############################################
Teste=201
Precisao=0.8969072164948454
Recall=0.8969072164948454
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:
http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#day
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dznadzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#year
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdsnzsdh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#numberOrVolume
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dzezd

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#state
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdnzadh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#lastName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#lastName

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#number
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#ndsbzh

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#collection
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sqnbyz

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#shortName
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#dsza

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#book
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#sznsbq

http://oaei.ontologymatching.org/2007/benchmarks/101/onto.rdf#city
=
http://oaei.ontologymatching.org/2007/benchmarks/201/onto.rdf#zdzndh



Funcao1=similarity.structure.ConceptNameSimilarity@59704c01
Peso1=0.0

Funcao2=similarity.structure.DirectIndividualSimilarity@54a6edfc
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@2f16f6f3
Peso3=1.0

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@471238a7
Peso5=0.945

Funcao6=similarity.structure.DirectSubClassSimilarity@1c597400
Peso6=0.05

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@7ff3a37a
Peso6=0.195

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@67ca7319
Peso7=0.125

############################
#Similaridade dos recursos

(Academic            ,zdazsx              ,1.0)
(howPublished        ,dsqndsz             ,0.0)
(howPublished        ,dszbgz              ,0.0)
(howPublished        ,dzezd               ,0.0)
(howPublished        ,dsqndbsqx           ,0.0)
(howPublished        ,dznbaln             ,0.0)
(howPublished        ,dszabdza            ,0.0)
(howPublished        ,zadszabnds          ,0.0)
(howPublished        ,zdnzdzh             ,0.0)
(howPublished        ,zdzndh              ,0.0)
(howPublished        ,zdsznbadzagh        ,0.0)
(howPublished        ,mkalnshsq           ,0.0)
(howPublished        ,zdsnzsdh            ,0.0)
(howPublished        ,dsza                ,0.0)
(howPublished        ,sdxsndxsqg          ,0.0)
(howPublished        ,zsbdgz              ,0.0)
(howPublished        ,sqnhdbdj            ,0.0)
(howPublished        ,dzsndzah            ,0.0)
(howPublished        ,zqdszh              ,0.0)
(howPublished        ,ndsbzh              ,0.0)
(howPublished        ,dzandzah            ,0.0)
(howPublished        ,dsqnhza             ,0.0)
(howPublished        ,zdnzqnd             ,0.0)
(howPublished        ,dzajj               ,0.0)
(howPublished        ,hsgiuyza            ,0.0)
(howPublished        ,zassdzadb           ,0.0)
(howPublished        ,sqdndvb             ,0.0)
(howPublished        ,dzbn                ,0.0)
(howPublished        ,sznsbq              ,0.0)
(howPublished        ,zadzjadns           ,0.0)
(howPublished        ,qzd                 ,0.0)
(howPublished        ,zandsbh             ,0.0)
(howPublished        ,PrSGUs              ,0.0)
(howPublished        ,zdjznzn             ,0.0)
(howPublished        ,EzGNplyLBiS         ,0.0)
(howPublished        ,sdnsbh              ,0.0)
(howPublished        ,sqnbyz              ,0.0)
(howPublished        ,TfniY               ,0.0)
(howPublished        ,sddnsnqdb           ,0.0)
(howPublished        ,dzayue              ,0.0)
(howPublished        ,zand                ,0.0)
(howPublished        ,sbqgzga             ,0.0)
(howPublished        ,iNi4b8XV            ,0.0)
(humanCreator        ,sbqgzga             ,1.0)
(humanCreator        ,zand                ,0.5714286)
(humanCreator        ,sddnsnqdb           ,0.42857143)
(humanCreator        ,dzajj               ,0.4)
(humanCreator        ,dsqndsz             ,0.2857143)
(humanCreator        ,dznbaln             ,0.2857143)
(humanCreator        ,sqnzkzn             ,0.25)
(humanCreator        ,zdnzqnd             ,0.25)
(humanCreator        ,mkalnshsq           ,0.22222222)
(humanCreator        ,sqnhdbdj            ,0.22222222)
(humanCreator        ,dzsndzah            ,0.22222222)
(humanCreator        ,hsgiuyza            ,0.2)
(humanCreator        ,dzbn                ,0.2)
(humanCreator        ,zsbdgz              ,0.18181819)
(humanCreator        ,iNi4b8XV            ,0.18181819)
(humanCreator        ,qzd                 ,0.16666667)
(humanCreator        ,zandsbh             ,0.16666667)
(humanCreator        ,dzayue              ,0.16666667)
(humanCreator        ,sqbdzg              ,0.15384616)
(humanCreator        ,sdsqddz             ,0.14285715)
(humanCreator        ,dsq                 ,0.125)
(humanCreator        ,zdnzdzh             ,0.125)
(humanCreator        ,sdxsndxsqg          ,0.11764706)
(humanCreator        ,dzezd               ,0.1)
(humanCreator        ,ndsbzh              ,0.1)
(humanCreator        ,TfniY               ,0.1)
(humanCreator        ,YuEma               ,0.1)
(humanCreator        ,sznsbq              ,0.09090909)
(humanCreator        ,EzGNplyLBiS         ,0.09090909)
(humanCreator        ,sdnsbh              ,0.09090909)
(humanCreator        ,sqnbyz              ,0.09090909)
(humanCreator        ,dszbnz              ,0.08695652)
(humanCreator        ,sqndsqgy            ,0.08695652)
(humanCreator        ,zassdzadb           ,0.083333336)
(humanCreator        ,sqdndvb             ,0.083333336)
(humanCreator        ,PrSGUs              ,0.07692308)
(humanCreator        ,zadsznad            ,0.071428575)
(humanCreator        ,dzandzah            ,0.071428575)
(humanCreator        ,zdjznzn             ,0.05)
(humanCreator        ,zdzbh               ,0.04761905)
(humanCreator        ,dsazdjz             ,0.0)
(humanCreator        ,zdsnsqdv            ,0.0)
(humanCreator        ,szdnzak             ,0.0)
(humanCreator        ,zdnzadh             ,0.0)
(humanCreator        ,asndzsd             ,0.0)
(humanCreator        ,sqkxndc             ,0.0)
(humanCreator        ,lastName            ,0.0)
(humanCreator        ,zdzdzd              ,0.0)
(humanCreator        ,dznadzh             ,0.0)
(humanCreator        ,sdqz                ,0.0)
(humanCreator        ,zadzqbsdg           ,0.0)
(humanCreator        ,dszbgz              ,0.0)
(humanCreator        ,dsqndbsqx           ,0.0)
(humanCreator        ,dszabdza            ,0.0)
(humanCreator        ,zadszabnds          ,0.0)
(humanCreator        ,zdzndh              ,0.0)
(humanCreator        ,zdsznbadzagh        ,0.0)
(humanCreator        ,zdsnzsdh            ,0.0)
(humanCreator        ,dsza                ,0.0)
(humanCreator        ,sqdnbs              ,0.0)
(humanCreator        ,zqdszh              ,0.0)
(humanCreator        ,dsqnhza             ,0.0)
(humanCreator        ,zadzjadns           ,0.0)
(humanCreator        ,sxqsnbvsq           ,0.0)
(institution         ,hsgiuyza            ,1.0)
(institution         ,sqbdzg              ,0.36363637)
(institution         ,qzd                 ,0.27272728)
(institution         ,sqnzkzn             ,0.25)
(institution         ,sddnsnqdb           ,0.25)
(institution         ,mkalnshsq           ,0.22222222)
(institution         ,sqnhdbdj            ,0.22222222)
(institution         ,dzsndzah            ,0.22222222)
(institution         ,zand                ,0.22222222)
(institution         ,dzbn                ,0.2)
(institution         ,sbqgzga             ,0.2)
(institution         ,zsbdgz              ,0.18181819)
(institution         ,iNi4b8XV            ,0.18181819)
(institution         ,dzajj               ,0.16666667)
(institution         ,zandsbh             ,0.16666667)
(institution         ,dzayue              ,0.16666667)
(institution         ,zdnzqnd             ,0.15384616)
(institution         ,sdsqddz             ,0.14285715)
(institution         ,dzezd               ,0.13793103)
(institution         ,ndsbzh              ,0.13793103)
(institution         ,dsq                 ,0.125)
(institution         ,dsqndsz             ,0.125)
(institution         ,dznbaln             ,0.125)
(institution         ,zdnzdzh             ,0.125)
(institution         ,sdxsndxsqg          ,0.11764706)
(institution         ,TfniY               ,0.1)
(institution         ,YuEma               ,0.1)
(institution         ,sznsbq              ,0.09090909)
(institution         ,EzGNplyLBiS         ,0.09090909)
(institution         ,sdnsbh              ,0.09090909)
(institution         ,sqnbyz              ,0.09090909)
(institution         ,dszbnz              ,0.08695652)
(institution         ,zassdzadb           ,0.083333336)
(institution         ,sqdndvb             ,0.083333336)
(institution         ,PrSGUs              ,0.07692308)
(institution         ,zadsznad            ,0.071428575)
(institution         ,dzandzah            ,0.071428575)
(institution         ,zdjznzn             ,0.05)
(institution         ,zdzbh               ,0.04761905)
(institution         ,sqndsqgy            ,0.041666668)
(institution         ,dsazdjz             ,0.0)
(institution         ,zdsnsqdv            ,0.0)
(institution         ,szdnzak             ,0.0)
(institution         ,zdnzadh             ,0.0)
(institution         ,asndzsd             ,0.0)
(institution         ,sqkxndc             ,0.0)
(institution         ,lastName            ,0.0)
(institution         ,zdzdzd              ,0.0)
(institution         ,dznadzh             ,0.0)
(institution         ,sdqz                ,0.0)
(institution         ,zadzqbsdg           ,0.0)
(institution         ,dszbgz              ,0.0)
(institution         ,dsqndbsqx           ,0.0)
(institution         ,dszabdza            ,0.0)
(institution         ,zadszabnds          ,0.0)
(institution         ,zdzndh              ,0.0)
(institution         ,zdsznbadzagh        ,0.0)
(institution         ,zdsnzsdh            ,0.0)
(institution         ,dsza                ,0.0)
(institution         ,sqdnbs              ,0.0)
(institution         ,zqdszh              ,0.0)
(institution         ,dsqnhza             ,0.0)
(institution         ,zadzjadns           ,0.0)
(institution         ,sxqsnbvsq           ,0.0)
(isPartOf            ,EzGNplyLBiS         ,1.0)
(isPartOf            ,dzsndzah            ,0.22222222)
(isPartOf            ,sznsbq              ,0.2)
(isPartOf            ,sqnbyz              ,0.2)
(isPartOf            ,zsbdgz              ,0.18181819)
(isPartOf            ,sqdndvb             ,0.18181819)
(isPartOf            ,iNi4b8XV            ,0.18181819)
(isPartOf            ,dzajj               ,0.16666667)
(isPartOf            ,qzd                 ,0.16666667)
(isPartOf            ,zdnzqnd             ,0.15384616)
(isPartOf            ,dsq                 ,0.125)
(isPartOf            ,sqnzkzn             ,0.11111111)
(isPartOf            ,sddnsnqdb           ,0.11111111)
(isPartOf            ,mkalnshsq           ,0.1)
(isPartOf            ,sqnhdbdj            ,0.1)
(isPartOf            ,YuEma               ,0.1)
(isPartOf            ,zand                ,0.1)
(isPartOf            ,hsgiuyza            ,0.09090909)
(isPartOf            ,dzbn                ,0.09090909)
(isPartOf            ,sdnsbh              ,0.09090909)
(isPartOf            ,sxqsnbvsq           ,0.09090909)
(isPartOf            ,sbqgzga             ,0.09090909)
(isPartOf            ,dszbnz              ,0.08695652)
(isPartOf            ,sqndsqgy            ,0.08695652)
(isPartOf            ,zassdzadb           ,0.083333336)
(isPartOf            ,zandsbh             ,0.07692308)
(isPartOf            ,PrSGUs              ,0.07692308)
(isPartOf            ,dzayue              ,0.07692308)
(isPartOf            ,zadsznad            ,0.071428575)
(isPartOf            ,sqbdzg              ,0.071428575)
(isPartOf            ,dsazdjz             ,0.06666667)
(isPartOf            ,sdsqddz             ,0.06666667)
(isPartOf            ,dzezd               ,0.06451613)
(isPartOf            ,ndsbzh              ,0.06451613)
(isPartOf            ,sqkxndc             ,0.05882353)
(isPartOf            ,zqdszh              ,0.05882353)
(isPartOf            ,sdxsndxsqg          ,0.055555556)
(isPartOf            ,zdjznzn             ,0.05)
(isPartOf            ,zdzbh               ,0.04761905)
(isPartOf            ,zdsnsqdv            ,0.0)
(isPartOf            ,szdnzak             ,0.0)
(isPartOf            ,zdnzadh             ,0.0)
(isPartOf            ,asndzsd             ,0.0)
(isPartOf            ,lastName            ,0.0)
(isPartOf            ,zdzdzd              ,0.0)
(isPartOf            ,dznadzh             ,0.0)
(isPartOf            ,sdqz                ,0.0)
(isPartOf            ,zadzqbsdg           ,0.0)
(isPartOf            ,dsqndsz             ,0.0)
(isPartOf            ,dszbgz              ,0.0)
(isPartOf            ,dsqndbsqx           ,0.0)
(isPartOf            ,dznbaln             ,0.0)
(isPartOf            ,dszabdza            ,0.0)
(isPartOf            ,zadszabnds          ,0.0)
(isPartOf            ,zdnzdzh             ,0.0)
(isPartOf            ,zdzndh              ,0.0)
(isPartOf            ,zdsznbadzagh        ,0.0)
(isPartOf            ,zdsnzsdh            ,0.0)
(isPartOf            ,dsza                ,0.0)
(isPartOf            ,sqdnbs              ,0.0)
(isPartOf            ,dzandzah            ,0.0)
(isPartOf            ,dsqnhza             ,0.0)
(isPartOf            ,zadzjadns           ,0.0)
(isPartOf            ,TfniY               ,0.0)
(isbn                ,szdnzak             ,1.0)
(isbn                ,zadsznad            ,0.3)
(isbn                ,dszbgz              ,0.16666667)
(isbn                ,sznsbq              ,0.11111111)
(isbn                ,sqnbyz              ,0.11111111)
(isbn                ,zsbdgz              ,0.1)
(isbn                ,iNi4b8XV            ,0.1)
(isbn                ,dzandzah            ,0.083333336)
(isbn                ,dsazdjz             ,0.07692308)
(isbn                ,sdsqddz             ,0.07692308)
(isbn                ,dsqnhza             ,0.0625)
(isbn                ,dszbnz              ,0.045454547)
(isbn                ,dzezd               ,0.033333335)
(isbn                ,ndsbzh              ,0.033333335)
(isbn                ,dsq                 ,0.0)
(isbn                ,zdsnsqdv            ,0.0)
(isbn                ,zdzbh               ,0.0)
(isbn                ,sqnzkzn             ,0.0)
(isbn                ,zdnzadh             ,0.0)
(isbn                ,asndzsd             ,0.0)
(isbn                ,sqkxndc             ,0.0)
(isbn                ,lastName            ,0.0)
(isbn                ,zdzdzd              ,0.0)
(isbn                ,dznadzh             ,0.0)
(isbn                ,sqbdzg              ,0.0)
(isbn                ,sdqz                ,0.0)
(isbn                ,zadzqbsdg           ,0.0)
(isbn                ,dsqndsz             ,0.0)
(isbn                ,dsqndbsqx           ,0.0)
(isbn                ,dznbaln             ,0.0)
(isbn                ,dszabdza            ,0.0)
(isbn                ,zadszabnds          ,0.0)
(isbn                ,zdnzdzh             ,0.0)
(isbn                ,zdzndh              ,0.0)
(isbn                ,zdsznbadzagh        ,0.0)
(isbn                ,mkalnshsq           ,0.0)
(isbn                ,zdsnzsdh            ,0.0)
(isbn                ,dsza                ,0.0)
(isbn                ,sdxsndxsqg          ,0.0)
(isbn                ,sqdnbs              ,0.0)
(isbn                ,sqnhdbdj            ,0.0)
(isbn                ,dzsndzah            ,0.0)
(isbn                ,zqdszh              ,0.0)
(isbn                ,zdnzqnd             ,0.0)
(isbn                ,dzajj               ,0.0)
(isbn                ,hsgiuyza            ,0.0)
(isbn                ,zassdzadb           ,0.0)
(isbn                ,sqdndvb             ,0.0)
(isbn                ,sqndsqgy            ,0.0)
(isbn                ,dzbn                ,0.0)
(isbn                ,zadzjadns           ,0.0)
(isbn                ,qzd                 ,0.0)
(isbn                ,zandsbh             ,0.0)
(isbn                ,PrSGUs              ,0.0)
(isbn                ,zdjznzn             ,0.0)
(isbn                ,EzGNplyLBiS         ,0.0)
(isbn                ,sdnsbh              ,0.0)
(isbn                ,TfniY               ,0.0)
(isbn                ,sddnsnqdb           ,0.0)
(isbn                ,sxqsnbvsq           ,0.0)
(isbn                ,dzayue              ,0.0)
(isbn                ,YuEma               ,0.0)
(isbn                ,zand                ,0.0)
(isbn                ,sbqgzga             ,0.0)
(issn                ,zadsznad            ,1.0)
(issn                ,szdnzak             ,0.3)
(issn                ,YuEma               ,0.16666667)
(issn                ,sznsbq              ,0.15384616)
(issn                ,sqnbyz              ,0.15384616)
(issn                ,zsbdgz              ,0.14285715)
(issn                ,zassdzadb           ,0.14285715)
(issn                ,PrSGUs              ,0.13333334)
(issn                ,sdxsndxsqg          ,0.1)
(issn                ,dsqnhza             ,0.1)
(issn                ,dszbgz              ,0.09090909)
(issn                ,dzezd               ,0.09090909)
(issn                ,ndsbzh              ,0.09090909)
(issn                ,sqnzkzn             ,0.083333336)
(issn                ,sddnsnqdb           ,0.083333336)
(issn                ,mkalnshsq           ,0.07692308)
(issn                ,sqnhdbdj            ,0.07692308)
(issn                ,dzsndzah            ,0.07692308)
(issn                ,zand                ,0.07692308)
(issn                ,hsgiuyza            ,0.071428575)
(issn                ,dzbn                ,0.071428575)
(issn                ,EzGNplyLBiS         ,0.071428575)
(issn                ,sdnsbh              ,0.071428575)
(issn                ,sxqsnbvsq           ,0.071428575)
(issn                ,sbqgzga             ,0.071428575)
(issn                ,sqdndvb             ,0.06666667)
(issn                ,iNi4b8XV            ,0.06666667)
(issn                ,zdsznbadzagh        ,0.0625)
(issn                ,dzajj               ,0.0625)
(issn                ,qzd                 ,0.0625)
(issn                ,zandsbh             ,0.0625)
(issn                ,dzayue              ,0.0625)
(issn                ,sqbdzg              ,0.05882353)
(issn                ,dzandzah            ,0.05882353)
(issn                ,zdnzqnd             ,0.05882353)
(issn                ,dsazdjz             ,0.055555556)
(issn                ,sdsqddz             ,0.055555556)
(issn                ,zqdszh              ,0.05)
(issn                ,zdjznzn             ,0.04347826)
(issn                ,zdzbh               ,0.041666668)
(issn                ,dszbnz              ,0.037037037)
(issn                ,sqndsqgy            ,0.037037037)
(issn                ,dsq                 ,0.0)
(issn                ,zdsnsqdv            ,0.0)
(issn                ,zdnzadh             ,0.0)
(issn                ,asndzsd             ,0.0)
(issn                ,sqkxndc             ,0.0)
(issn                ,lastName            ,0.0)
(issn                ,zdzdzd              ,0.0)
(issn                ,dznadzh             ,0.0)
(issn                ,sdqz                ,0.0)
(issn                ,zadzqbsdg           ,0.0)
(issn                ,dsqndsz             ,0.0)
(issn                ,dsqndbsqx           ,0.0)
(issn                ,dznbaln             ,0.0)
(issn                ,dszabdza            ,0.0)
(issn                ,zadszabnds          ,0.0)
(issn                ,zdnzdzh             ,0.0)
(issn                ,zdzndh              ,0.0)
(issn                ,zdsnzsdh            ,0.0)
(issn                ,dsza                ,0.0)
(issn                ,sqdnbs              ,0.0)
(issn                ,zadzjadns           ,0.0)
(issn                ,TfniY               ,0.0)
(issue               ,sqnzkzn             ,1.0)
(issue               ,qzd                 ,0.33333334)
(issue               ,sddnsnqdb           ,0.33333334)
(issue               ,mkalnshsq           ,0.2857143)
(issue               ,sqnhdbdj            ,0.2857143)
(issue               ,dzsndzah            ,0.2857143)
(issue               ,zand                ,0.2857143)
(issue               ,hsgiuyza            ,0.25)
(issue               ,dzbn                ,0.25)
(issue               ,sdnsbh              ,0.25)
(issue               ,sbqgzga             ,0.25)
(issue               ,zsbdgz              ,0.22222222)
(issue               ,sqdndvb             ,0.22222222)
(issue               ,iNi4b8XV            ,0.22222222)
(issue               ,dzajj               ,0.2)
(issue               ,zandsbh             ,0.2)
(issue               ,PrSGUs              ,0.2)
(issue               ,dzayue              ,0.2)
(issue               ,sqbdzg              ,0.18181819)
(issue               ,zdnzqnd             ,0.18181819)
(issue               ,dsq                 ,0.16666667)
(issue               ,sdsqddz             ,0.16666667)
(issue               ,dsqndsz             ,0.16666667)
(issue               ,dznbaln             ,0.16666667)
(issue               ,zdnzdzh             ,0.16666667)
(issue               ,sdxsndxsqg          ,0.13333334)
(issue               ,TfniY               ,0.125)
(issue               ,YuEma               ,0.125)
(issue               ,zdjznzn             ,0.11764706)
(issue               ,sznsbq              ,0.11111111)
(issue               ,EzGNplyLBiS         ,0.11111111)
(issue               ,sqnbyz              ,0.11111111)
(issue               ,dzezd               ,0.10714286)
(issue               ,ndsbzh              ,0.10714286)
(issue               ,zassdzadb           ,0.1)
(issue               ,dszbnz              ,0.0952381)
(issue               ,zadsznad            ,0.083333336)
(issue               ,dzandzah            ,0.083333336)
(issue               ,zdzbh               ,0.05263158)
(issue               ,sqndsqgy            ,0.045454547)
(issue               ,dsazdjz             ,0.0)
(issue               ,zdsnsqdv            ,0.0)
(issue               ,szdnzak             ,0.0)
(issue               ,zdnzadh             ,0.0)
(issue               ,asndzsd             ,0.0)
(issue               ,sqkxndc             ,0.0)
(issue               ,lastName            ,0.0)
(issue               ,zdzdzd              ,0.0)
(issue               ,dznadzh             ,0.0)
(issue               ,sdqz                ,0.0)
(issue               ,zadzqbsdg           ,0.0)
(issue               ,dszbgz              ,0.0)
(issue               ,dsqndbsqx           ,0.0)
(issue               ,dszabdza            ,0.0)
(issue               ,zadszabnds          ,0.0)
(issue               ,zdzndh              ,0.0)
(issue               ,zdsznbadzagh        ,0.0)
(issue               ,zdsnzsdh            ,0.0)
(issue               ,dsza                ,0.0)
(issue               ,sqdnbs              ,0.0)
(issue               ,zqdszh              ,0.0)
(issue               ,dsqnhza             ,0.0)
(issue               ,zadzjadns           ,0.0)
(issue               ,sxqsnbvsq           ,0.0)
(journal             ,sxqsnbvsq           ,1.0)
(journal             ,YuEma               ,0.22222222)
(journal             ,dszbnz              ,0.1904762)
(journal             ,dsazdjz             ,0.14285715)
(journal             ,dzezd               ,0.13793103)
(journal             ,ndsbzh              ,0.13793103)
(journal             ,sqndsqgy            ,0.13636364)
(journal             ,sqkxndc             ,0.125)
(journal             ,sdqz                ,0.125)
(journal             ,sqdnbs              ,0.125)
(journal             ,dsqnhza             ,0.11764706)
(journal             ,zadszabnds          ,0.11111111)
(journal             ,zdjznzn             ,0.10526316)
(journal             ,EzGNplyLBiS         ,0.09090909)
(journal             ,sdnsbh              ,0.09090909)
(journal             ,zsbdgz              ,0.083333336)
(journal             ,zassdzadb           ,0.083333336)
(journal             ,qzd                 ,0.07692308)
(journal             ,zandsbh             ,0.07692308)
(journal             ,PrSGUs              ,0.07692308)
(journal             ,dzayue              ,0.07692308)
(journal             ,zadsznad            ,0.071428575)
(journal             ,sdsqddz             ,0.06666667)
(journal             ,dsq                 ,0.0)
(journal             ,zdsnsqdv            ,0.0)
(journal             ,zdzbh               ,0.0)
(journal             ,szdnzak             ,0.0)
(journal             ,sqnzkzn             ,0.0)
(journal             ,zdnzadh             ,0.0)
(journal             ,asndzsd             ,0.0)
(journal             ,lastName            ,0.0)
(journal             ,zdzdzd              ,0.0)
(journal             ,dznadzh             ,0.0)
(journal             ,sqbdzg              ,0.0)
(journal             ,zadzqbsdg           ,0.0)
(journal             ,dsqndsz             ,0.0)
(journal             ,dszbgz              ,0.0)
(journal             ,dsqndbsqx           ,0.0)
(journal             ,dznbaln             ,0.0)
(journal             ,dszabdza            ,0.0)
(journal             ,zdnzdzh             ,0.0)
(journal             ,zdzndh              ,0.0)
(journal             ,zdsznbadzagh        ,0.0)
(journal             ,mkalnshsq           ,0.0)
(journal             ,zdsnzsdh            ,0.0)
(journal             ,dsza                ,0.0)
(journal             ,sdxsndxsqg          ,0.0)
(journal             ,sqnhdbdj            ,0.0)
(journal             ,dzsndzah            ,0.0)
(journal             ,zqdszh              ,0.0)
(journal             ,dzandzah            ,0.0)
(journal             ,zdnzqnd             ,0.0)
(journal             ,dzajj               ,0.0)
(journal             ,hsgiuyza            ,0.0)
(journal             ,sqdndvb             ,0.0)
(journal             ,dzbn                ,0.0)
(journal             ,sznsbq              ,0.0)
(journal             ,zadzjadns           ,0.0)
(journal             ,sqnbyz              ,0.0)
(journal             ,TfniY               ,0.0)
(journal             ,sddnsnqdb           ,0.0)
(journal             ,zand                ,0.0)
(journal             ,sbqgzga             ,0.0)
(journal             ,iNi4b8XV            ,0.0)
(key                 ,zdzbh               ,1.0)
(key                 ,sznsbq              ,0.15789473)
(key                 ,sqnbyz              ,0.15789473)
(key                 ,zassdzadb           ,0.15)
(key                 ,zandsbh             ,0.14285715)
(key                 ,zdjznzn             ,0.10714286)
(key                 ,PrSGUs              ,0.09090909)
(key                 ,sdsqddz             ,0.083333336)
(key                 ,zqdszh              ,0.07692308)
(key                 ,sqndsqgy            ,0.060606062)
(key                 ,sqdnbs              ,0.055555556)
(key                 ,sqnzkzn             ,0.05263158)
(key                 ,sddnsnqdb           ,0.05263158)
(key                 ,mkalnshsq           ,0.05)
(key                 ,sqnhdbdj            ,0.05)
(key                 ,dzsndzah            ,0.05)
(key                 ,TfniY               ,0.05)
(key                 ,YuEma               ,0.05)
(key                 ,zand                ,0.05)
(key                 ,hsgiuyza            ,0.04761905)
(key                 ,dzbn                ,0.04761905)
(key                 ,EzGNplyLBiS         ,0.04761905)
(key                 ,sdnsbh              ,0.04761905)
(key                 ,sbqgzga             ,0.04761905)
(key                 ,zsbdgz              ,0.045454547)
(key                 ,sqdndvb             ,0.045454547)
(key                 ,iNi4b8XV            ,0.045454547)
(key                 ,dzajj               ,0.04347826)
(key                 ,qzd                 ,0.04347826)
(key                 ,dzayue              ,0.04347826)
(key                 ,zadsznad            ,0.041666668)
(key                 ,sqbdzg              ,0.041666668)
(key                 ,zdnzqnd             ,0.041666668)
(key                 ,dsazdjz             ,0.04)
(key                 ,sdxsndxsqg          ,0.035714287)
(key                 ,dsqnhza             ,0.035714287)
(key                 ,dszbnz              ,0.029411765)
(key                 ,dzezd               ,0.023809524)
(key                 ,ndsbzh              ,0.023809524)
(key                 ,dsq                 ,0.0)
(key                 ,zdsnsqdv            ,0.0)
(key                 ,szdnzak             ,0.0)
(key                 ,zdnzadh             ,0.0)
(key                 ,asndzsd             ,0.0)
(key                 ,sqkxndc             ,0.0)
(key                 ,lastName            ,0.0)
(key                 ,zdzdzd              ,0.0)
(key                 ,dznadzh             ,0.0)
(key                 ,sdqz                ,0.0)
(key                 ,zadzqbsdg           ,0.0)
(key                 ,dsqndsz             ,0.0)
(key                 ,dszbgz              ,0.0)
(key                 ,dsqndbsqx           ,0.0)
(key                 ,dznbaln             ,0.0)
(key                 ,dszabdza            ,0.0)
(key                 ,zadszabnds          ,0.0)
(key                 ,zdnzdzh             ,0.0)
(key                 ,zdzndh              ,0.0)
(key                 ,zdsznbadzagh        ,0.0)
(key                 ,zdsnzsdh            ,0.0)
(key                 ,dsza                ,0.0)
(key                 ,dzandzah            ,0.0)
(key                 ,zadzjadns           ,0.0)
(key                 ,sxqsnbvsq           ,0.0)
(keywords            ,zqdszh              ,1.0)
(keywords            ,dsqnhza             ,0.13636364)
(keywords            ,dzezd               ,0.083333336)
(keywords            ,ndsbzh              ,0.083333336)
(keywords            ,zdzbh               ,0.07692308)
(keywords            ,YuEma               ,0.0625)
(keywords            ,EzGNplyLBiS         ,0.05882353)
(keywords            ,zsbdgz              ,0.055555556)
(keywords            ,sqdndvb             ,0.055555556)
(keywords            ,iNi4b8XV            ,0.055555556)
(keywords            ,dzajj               ,0.05263158)
(keywords            ,qzd                 ,0.05263158)
(keywords            ,zadsznad            ,0.05)
(keywords            ,zdnzqnd             ,0.05)
(keywords            ,dsazdjz             ,0.04761905)
(keywords            ,dsqndbsqx           ,0.045454547)
(keywords            ,sqkxndc             ,0.04347826)
(keywords            ,dszbnz              ,0.033333335)
(keywords            ,sqndsqgy            ,0.033333335)
(keywords            ,dsq                 ,0.0)
(keywords            ,zdsnsqdv            ,0.0)
(keywords            ,szdnzak             ,0.0)
(keywords            ,sqnzkzn             ,0.0)
(keywords            ,zdnzadh             ,0.0)
(keywords            ,asndzsd             ,0.0)
(keywords            ,lastName            ,0.0)
(keywords            ,zdzdzd              ,0.0)
(keywords            ,dznadzh             ,0.0)
(keywords            ,sdsqddz             ,0.0)
(keywords            ,sqbdzg              ,0.0)
(keywords            ,sdqz                ,0.0)
(keywords            ,zadzqbsdg           ,0.0)
(keywords            ,dsqndsz             ,0.0)
(keywords            ,dszbgz              ,0.0)
(keywords            ,dznbaln             ,0.0)
(keywords            ,dszabdza            ,0.0)
(keywords            ,zadszabnds          ,0.0)
