############################################
Teste=101
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@58ff6462
Peso1=1.0

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.0

Funcao3=similarity.structure.DirectSuperClassSimilarity@2bdae168
Peso3=0.775

Funcao4=similarity.structure.DirectSubClassSimilarity@6468904c
Peso4=0.205

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@7ce15695
Peso5=0.0

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(isPartOf            ,firstPublished      ,0.21428573)
(isPartOf            ,collection          ,0.19999999)
(isPartOf            ,numberOrVolume      ,0.14285713)
(isPartOf            ,communications      ,0.14285713)
(isPartOf            ,day                 ,0.125)
(isPartOf            ,month               ,0.125)
(isPartOf            ,city                ,0.125)
(isPartOf            ,size                ,0.125)
(isPartOf            ,name                ,0.125)
(isPartOf            ,endPage             ,0.125)
(isPartOf            ,annote              ,0.125)
(isPartOf            ,edition             ,0.125)
(isPartOf            ,title               ,0.125)
(isPartOf            ,abstract            ,0.125)
(isPartOf            ,note                ,0.125)
(isPartOf            ,url                 ,0.125)
(isPartOf            ,country             ,0.125)
(isPartOf            ,type                ,0.125)
(isPartOf            ,event               ,0.125)
(isPartOf            ,chapters            ,0.125)
(isPartOf            ,journal             ,0.125)
(isPartOf            ,address             ,0.125)
(isPartOf            ,contract            ,0.125)
(isPartOf            ,book                ,0.125)
(isPartOf            ,organizer           ,0.111111104)
(isPartOf            ,periodicity         ,0.090909064)
(isPartOf            ,howPublished        ,0.08333331)
(isPartOf            ,number              ,0.0)
(isPartOf            ,key                 ,0.0)
(isPartOf            ,mrNumber            ,0.0)
(isPartOf            ,reviewed            ,0.0)
(isPartOf            ,lastName            ,0.0)
(isPartOf            ,language            ,0.0)
(isPartOf            ,keywords            ,0.0)
(isPartOf            ,contents            ,0.0)
(isPartOf            ,volume              ,0.0)
(isPartOf            ,lccn                ,0.0)
(isPartOf            ,publisher           ,0.0)
(isPartOf            ,proceedings         ,0.0)
(isPartOf            ,articles            ,0.0)
(isbn                ,isbn                ,1.0)
(isbn                ,issn                ,0.75)
(isbn                ,issue               ,0.39999998)
(isbn                ,edition             ,0.28571427)
(isbn                ,institution         ,0.27272725)
(isbn                ,size                ,0.25)
(isbn                ,lastName            ,0.25)
(isbn                ,lccn                ,0.25)
(isbn                ,isPartOf            ,0.25)
(isbn                ,publisher           ,0.22222221)
(isbn                ,firstPublished      ,0.21428573)
(isbn                ,title               ,0.19999999)
(isbn                ,event               ,0.19999999)
(isbn                ,affiliation         ,0.18181819)
(isbn                ,number              ,0.16666669)
(isbn                ,howPublished        ,0.16666669)
(isbn                ,editor              ,0.16666669)
(isbn                ,organization        ,0.16666669)
(isbn                ,country             ,0.14285713)
(isbn                ,journal             ,0.14285713)
(isbn                ,communications      ,0.14285713)
(isbn                ,mrNumber            ,0.125)
(isbn                ,reviewed            ,0.125)
(isbn                ,abstract            ,0.125)
(isbn                ,contents            ,0.125)
(isbn                ,location            ,0.125)
(isbn                ,articles            ,0.125)
(isbn                ,copyright           ,0.111111104)
(isbn                ,shortName           ,0.111111104)
(isbn                ,organizer           ,0.111111104)
(isbn                ,directors           ,0.111111104)
(isbn                ,collection          ,0.100000024)
(isbn                ,periodicity         ,0.090909064)
(isbn                ,proceedings         ,0.090909064)
(isbn                ,humanCreator        ,0.08333331)
(isbn                ,numberOrVolume      ,0.0714286)
(isbn                ,startPage           ,0.0)
(isbn                ,day                 ,0.0)
(isbn                ,price               ,0.0)
(isbn                ,chapter             ,0.0)
(isbn                ,series              ,0.0)
(isbn                ,month               ,0.0)
(isbn                ,key                 ,0.0)
(isbn                ,city                ,0.0)
(isbn                ,state               ,0.0)
(isbn                ,name                ,0.0)
(isbn                ,endPage             ,0.0)
(isbn                ,annote              ,0.0)
(isbn                ,note                ,0.0)
(isbn                ,language            ,0.0)
(isbn                ,year                ,0.0)
(isbn                ,url                 ,0.0)
(isbn                ,keywords            ,0.0)
(isbn                ,type                ,0.0)
(isbn                ,volume              ,0.0)
(isbn                ,school              ,0.0)
(isbn                ,chapters            ,0.0)
(isbn                ,author              ,0.0)
(isbn                ,parts               ,0.0)
(isbn                ,address             ,0.0)
(isbn                ,pages               ,0.0)
(isbn                ,contract            ,0.0)
(isbn                ,date                ,0.0)
(isbn                ,book                ,0.0)
(issn                ,issn                ,1.0)
(issn                ,isbn                ,0.75)
(issn                ,issue               ,0.6)
(issn                ,edition             ,0.28571427)
(issn                ,institution         ,0.27272725)
(issn                ,size                ,0.25)
(issn                ,lastName            ,0.25)
(issn                ,lccn                ,0.25)
(issn                ,isPartOf            ,0.25)
(issn                ,publisher           ,0.22222221)
(issn                ,firstPublished      ,0.21428573)
(issn                ,title               ,0.19999999)
(issn                ,event               ,0.19999999)
(issn                ,affiliation         ,0.18181819)
(issn                ,series              ,0.16666669)
(issn                ,howPublished        ,0.16666669)
(issn                ,editor              ,0.16666669)
(issn                ,organization        ,0.16666669)
(issn                ,country             ,0.14285713)
(issn                ,journal             ,0.14285713)
(issn                ,communications      ,0.14285713)
(issn                ,address             ,0.14285713)
(issn                ,reviewed            ,0.125)
(issn                ,abstract            ,0.125)
(issn                ,contents            ,0.125)
(issn                ,location            ,0.125)
(issn                ,articles            ,0.125)
(issn                ,copyright           ,0.111111104)
(issn                ,shortName           ,0.111111104)
(issn                ,organizer           ,0.111111104)
(issn                ,directors           ,0.111111104)
(issn                ,collection          ,0.100000024)
(issn                ,periodicity         ,0.090909064)
(issn                ,proceedings         ,0.090909064)
(issn                ,humanCreator        ,0.08333331)
(issn                ,startPage           ,0.0)
(issn                ,day                 ,0.0)
(issn                ,price               ,0.0)
(issn                ,number              ,0.0)
(issn                ,chapter             ,0.0)
(issn                ,month               ,0.0)
(issn                ,key                 ,0.0)
(issn                ,city                ,0.0)
(issn                ,state               ,0.0)
(issn                ,name                ,0.0)
(issn                ,mrNumber            ,0.0)
(issn                ,endPage             ,0.0)
(issn                ,annote              ,0.0)
(issn                ,numberOrVolume      ,0.0)
(issn                ,note                ,0.0)
(issn                ,language            ,0.0)
(issn                ,year                ,0.0)
(issn                ,url                 ,0.0)
(issn                ,keywords            ,0.0)
(issn                ,type                ,0.0)
(issn                ,volume              ,0.0)
(issn                ,school              ,0.0)
(issn                ,chapters            ,0.0)
(issn                ,author              ,0.0)
(issn                ,parts               ,0.0)
(issn                ,pages               ,0.0)
(issn                ,contract            ,0.0)
(issn                ,date                ,0.0)
(issn                ,book                ,0.0)
(issue               ,issue               ,1.0)
(issue               ,issn                ,0.6)
(issue               ,size                ,0.39999998)
(issue               ,isbn                ,0.39999998)
(issue               ,volume              ,0.3333333)
(issue               ,firstPublished      ,0.28571427)
(issue               ,institution         ,0.27272725)
(issue               ,mrNumber            ,0.25)
(issue               ,lastName            ,0.25)
(issue               ,language            ,0.25)
(issue               ,isPartOf            ,0.25)
(issue               ,publisher           ,0.22222221)
(issue               ,price               ,0.19999999)
(issue               ,state               ,0.19999999)
(issue               ,name                ,0.19999999)
(issue               ,title               ,0.19999999)
(issue               ,note                ,0.19999999)
(issue               ,type                ,0.19999999)
(issue               ,date                ,0.19999999)
(issue               ,number              ,0.16666669)
(issue               ,series              ,0.16666669)
(issue               ,howPublished        ,0.16666669)
(issue               ,annote              ,0.16666669)
(issue               ,chapter             ,0.14285713)
(issue               ,endPage             ,0.14285713)
(issue               ,edition             ,0.14285713)
(issue               ,numberOrVolume      ,0.14285713)
(issue               ,address             ,0.14285713)
(issue               ,reviewed            ,0.125)
(issue               ,abstract            ,0.125)
(issue               ,contents            ,0.125)
(issue               ,chapters            ,0.125)
(issue               ,articles            ,0.125)
(issue               ,startPage           ,0.111111104)
(issue               ,shortName           ,0.111111104)
(issue               ,organizer           ,0.111111104)
(issue               ,directors           ,0.111111104)
(issue               ,collection          ,0.100000024)
(issue               ,affiliation         ,0.090909064)
(issue               ,periodicity         ,0.090909064)
(issue               ,proceedings         ,0.090909064)
(issue               ,organization        ,0.08333331)
(issue               ,humanCreator        ,0.08333331)
(issue               ,communications      ,0.0714286)
(issue               ,day                 ,0.0)
(issue               ,copyright           ,0.0)
(issue               ,month               ,0.0)
(issue               ,key                 ,0.0)
(issue               ,city                ,0.0)
(issue               ,year                ,0.0)
(issue               ,url                 ,0.0)
(issue               ,keywords            ,0.0)
(issue               ,country             ,0.0)
(issue               ,lccn                ,0.0)
(issue               ,location            ,0.0)
(issue               ,school              ,0.0)
(issue               ,editor              ,0.0)
(issue               ,event               ,0.0)
(issue               ,author              ,0.0)
(issue               ,parts               ,0.0)
(issue               ,journal             ,0.0)
(issue               ,pages               ,0.0)
(issue               ,contract            ,0.0)
(issue               ,book                ,0.0)
(journal             ,journal             ,1.0)
(journal             ,url                 ,0.4285714)
(journal             ,shortName           ,0.3333333)
(journal             ,month               ,0.28571427)
(journal             ,country             ,0.28571427)
(journal             ,lastName            ,0.25)
(journal             ,contents            ,0.25)
(journal             ,contract            ,0.25)
(journal             ,startPage           ,0.22222221)
(journal             ,copyright           ,0.22222221)
(journal             ,communications      ,0.21428573)
(journal             ,proceedings         ,0.18181819)
(journal             ,howPublished        ,0.16666669)
(journal             ,organization        ,0.16666669)
(journal             ,humanCreator        ,0.16666669)
(journal             ,day                 ,0.14285713)
(journal             ,price               ,0.14285713)
(journal             ,number              ,0.14285713)
(journal             ,series              ,0.14285713)
(journal             ,name                ,0.14285713)
(journal             ,isbn                ,0.14285713)
(journal             ,numberOrVolume      ,0.14285713)
(journal             ,note                ,0.14285713)
(journal             ,issn                ,0.14285713)
(journal             ,year                ,0.14285713)
(journal             ,volume              ,0.14285713)
(journal             ,lccn                ,0.14285713)
(journal             ,school              ,0.14285713)
(journal             ,event               ,0.14285713)
(journal             ,author              ,0.14285713)
(journal             ,parts               ,0.14285713)
(journal             ,address             ,0.14285713)
(journal             ,book                ,0.14285713)
(journal             ,mrNumber            ,0.125)
(journal             ,abstract            ,0.125)
(journal             ,language            ,0.125)
(journal             ,location            ,0.125)
(journal             ,isPartOf            ,0.125)
(journal             ,organizer           ,0.111111104)
(journal             ,collection          ,0.100000024)
(journal             ,affiliation         ,0.090909064)
(journal             ,periodicity         ,0.090909064)
(journal             ,institution         ,0.090909064)
(journal             ,firstPublished      ,0.0714286)
(journal             ,chapter             ,0.0)
(journal             ,key                 ,0.0)
(journal             ,city                ,0.0)
(journal             ,size                ,0.0)
(journal             ,state               ,0.0)
(journal             ,endPage             ,0.0)
(journal             ,annote              ,0.0)
(journal             ,reviewed            ,0.0)
(journal             ,edition             ,0.0)
(journal             ,title               ,0.0)
(journal             ,issue               ,0.0)
(journal             ,keywords            ,0.0)
(journal             ,type                ,0.0)
(journal             ,editor              ,0.0)
(journal             ,publisher           ,0.0)
(journal             ,chapters            ,0.0)
(journal             ,directors           ,0.0)
(journal             ,articles            ,0.0)
(journal             ,pages               ,0.0)
(journal             ,date                ,0.0)
(key                 ,key                 ,1.0)
(key                 ,keywords            ,0.375)
(key                 ,day                 ,0.3333333)
(key                 ,city                ,0.25)
(key                 ,year                ,0.25)
(key                 ,event               ,0.19999999)
(key                 ,pages               ,0.19999999)
(key                 ,periodicity         ,0.18181819)
(key                 ,number              ,0.16666669)
(key                 ,series              ,0.16666669)
(key                 ,chapter             ,0.14285713)
(key                 ,country             ,0.14285713)
(key                 ,address             ,0.14285713)
(key                 ,mrNumber            ,0.125)
(key                 ,reviewed            ,0.125)
(key                 ,contents            ,0.125)
(key                 ,chapters            ,0.125)
(key                 ,articles            ,0.125)
(key                 ,copyright           ,0.111111104)
(key                 ,organizer           ,0.111111104)
(key                 ,publisher           ,0.111111104)
(key                 ,directors           ,0.111111104)
(key                 ,collection          ,0.100000024)
(key                 ,proceedings         ,0.090909064)
(key                 ,howPublished        ,0.08333331)
(key                 ,humanCreator        ,0.08333331)
(key                 ,numberOrVolume      ,0.0714286)
(key                 ,firstPublished      ,0.0714286)
(key                 ,affiliation         ,0.0)
(key                 ,startPage           ,0.0)
(key                 ,price               ,0.0)
(key                 ,month               ,0.0)
(key                 ,size                ,0.0)
(key                 ,state               ,0.0)
(key                 ,name                ,0.0)
(key                 ,endPage             ,0.0)
(key                 ,shortName           ,0.0)
(key                 ,annote              ,0.0)
(key                 ,edition             ,0.0)
(key                 ,title               ,0.0)
(key                 ,issue               ,0.0)
(key                 ,isbn                ,0.0)
(key                 ,abstract            ,0.0)
(key                 ,lastName            ,0.0)
(key                 ,note                ,0.0)
(key                 ,issn                ,0.0)
(key                 ,language            ,0.0)
(key                 ,url                 ,0.0)
(key                 ,type                ,0.0)
(key                 ,volume              ,0.0)
(key                 ,lccn                ,0.0)
(key                 ,location            ,0.0)
(key                 ,institution         ,0.0)
(key                 ,school              ,0.0)
(key                 ,editor              ,0.0)
(key                 ,isPartOf            ,0.0)
(key                 ,author              ,0.0)
(key                 ,parts               ,0.0)
(key                 ,journal             ,0.0)
(key                 ,organization        ,0.0)
(key                 ,communications      ,0.0)
(key                 ,contract            ,0.0)
(key                 ,date                ,0.0)
(key                 ,book                ,0.0)
(keywords            ,keywords            ,1.0)
(keywords            ,key                 ,0.375)
(keywords            ,directors           ,0.3333333)
(keywords            ,series              ,0.25)
(keywords            ,year                ,0.25)
(keywords            ,editor              ,0.25)
(keywords            ,author              ,0.25)
(keywords            ,parts               ,0.25)
(keywords            ,periodicity         ,0.18181819)
(keywords            ,proceedings         ,0.18181819)
(keywords            ,numberOrVolume      ,0.14285713)
(keywords            ,day                 ,0.125)
(keywords            ,number              ,0.125)
(keywords            ,month               ,0.125)
(keywords            ,endPage             ,0.125)
(keywords            ,annote              ,0.125)
(keywords            ,reviewed            ,0.125)
(keywords            ,edition             ,0.125)
(keywords            ,note                ,0.125)
(keywords            ,url                 ,0.125)
(keywords            ,country             ,0.125)
(keywords            ,contents            ,0.125)
(keywords            ,type                ,0.125)
(keywords            ,school              ,0.125)
(keywords            ,event               ,0.125)
(keywords            ,chapters            ,0.125)
(keywords            ,articles            ,0.125)
(keywords            ,address             ,0.125)
(keywords            ,pages               ,0.125)
(keywords            ,book                ,0.125)
(keywords            ,copyright           ,0.111111104)
(keywords            ,howPublished        ,0.08333331)
(keywords            ,humanCreator        ,0.08333331)
(keywords            ,firstPublished      ,0.0714286)
(keywords            ,communications      ,0.0714286)
(keywords            ,affiliation         ,0.0)
(keywords            ,startPage           ,0.0)
(keywords            ,price               ,0.0)
(keywords            ,chapter             ,0.0)
(keywords            ,city                ,0.0)
(keywords            ,size                ,0.0)
(keywords            ,state               ,0.0)
(keywords            ,name                ,0.0)
(keywords            ,mrNumber            ,0.0)
(keywords            ,shortName           ,0.0)
(keywords            ,title               ,0.0)
(keywords            ,issue               ,0.0)
(keywords            ,isbn                ,0.0)
(keywords            ,abstract            ,0.0)
(keywords            ,lastName            ,0.0)
(keywords            ,issn                ,0.0)
(keywords            ,language            ,0.0)
(keywords            ,volume              ,0.0)
(keywords            ,lccn                ,0.0)
(keywords            ,location            ,0.0)
(keywords            ,organizer           ,0.0)
(keywords            ,institution         ,0.0)
(keywords            ,isPartOf            ,0.0)
(keywords            ,publisher           ,0.0)
(keywords            ,collection          ,0.0)
(keywords            ,journal             ,0.0)
(keywords            ,organization        ,0.0)
(keywords            ,contract            ,0.0)
(keywords            ,date                ,0.0)
(language            ,language            ,1.0)
(language            ,endPage             ,0.5)
(language            ,lastName            ,0.5)
(language            ,startPage           ,0.44444442)
(language            ,name                ,0.375)
(language            ,annote              ,0.375)
(language            ,number              ,0.25)
(language            ,state               ,0.25)
(language            ,mrNumber            ,0.25)
(language            ,issue               ,0.25)
(language            ,note                ,0.25)
(language            ,volume              ,0.25)
(language            ,organization        ,0.25)
(language            ,pages               ,0.25)
(language            ,contract            ,0.25)
(language            ,humanCreator        ,0.25)
(language            ,date                ,0.25)
(language            ,shortName           ,0.22222221)
(language            ,howPublished        ,0.16666669)
(language            ,firstPublished      ,0.14285713)
(language            ,communications      ,0.14285713)
(language            ,day                 ,0.125)
(language            ,price               ,0.125)
(language            ,month               ,0.125)
(language            ,size                ,0.125)
(language            ,title               ,0.125)
(language            ,abstract            ,0.125)
(language            ,year                ,0.125)
(language            ,url                 ,0.125)
(language            ,contents            ,0.125)
(language            ,type                ,0.125)
(language            ,lccn                ,0.125)
(language            ,location            ,0.125)
(language            ,author              ,0.125)
(language            ,parts               ,0.125)
(language            ,journal             ,0.125)
(language            ,articles            ,0.125)
(language            ,address             ,0.125)
(language            ,copyright           ,0.111111104)
(language            ,organizer           ,0.111111104)
(language            ,publisher           ,0.111111104)
(language            ,collection          ,0.100000024)
(language            ,affiliation         ,0.090909064)
(language            ,institution         ,0.090909064)
(language            ,proceedings         ,0.090909064)
(language            ,numberOrVolume      ,0.0714286)
(language            ,chapter             ,0.0)
(language            ,series              ,0.0)
(language            ,key                 ,0.0)
(language            ,city                ,0.0)
(language            ,reviewed            ,0.0)
(language            ,edition             ,0.0)
(language            ,isbn                ,0.0)
(language            ,periodicity         ,0.0)
(language            ,issn                ,0.0)
(language            ,keywords            ,0.0)
(language            ,country             ,0.0)
(language            ,school              ,0.0)
(language            ,editor              ,0.0)
(language            ,event               ,0.0)
(language            ,isPartOf            ,0.0)
(language            ,chapters            ,0.0)
(language            ,directors           ,0.0)
(language            ,book                ,0.0)
(lastName            ,lastName            ,1.0)
(lastName            ,shortName           ,0.5555556)
(lastName            ,state               ,0.5)
(lastName            ,name                ,0.5)
(lastName            ,language            ,0.5)
(lastName            ,startPage           ,0.44444442)
(lastName            ,annote              ,0.375)
(lastName            ,abstract            ,0.375)
(lastName            ,date                ,0.375)
(lastName            ,size                ,0.25)
(lastName            ,endPage             ,0.25)
(lastName            ,title               ,0.25)
(lastName            ,issue               ,0.25)
(lastName            ,isbn                ,0.25)
(lastName            ,note                ,0.25)
(lastName            ,issn                ,0.25)
(lastName            ,type                ,0.25)
(lastName            ,volume              ,0.25)
(lastName            ,lccn                ,0.25)
(lastName            ,author              ,0.25)
(lastName            ,parts               ,0.25)
(lastName            ,journal             ,0.25)
(lastName            ,articles            ,0.25)
(lastName            ,contract            ,0.25)
(lastName            ,organizer           ,0.22222221)
(lastName            ,firstPublished      ,0.21428573)
(lastName            ,institution         ,0.18181819)
(lastName            ,organization        ,0.16666669)
(lastName            ,humanCreator        ,0.16666669)
(lastName            ,numberOrVolume      ,0.14285713)
(lastName            ,communications      ,0.14285713)
(lastName            ,day                 ,0.125)
(lastName            ,price               ,0.125)
(lastName            ,number              ,0.125)
(lastName            ,chapter             ,0.125)
(lastName            ,series              ,0.125)
(lastName            ,month               ,0.125)
(lastName            ,city                ,0.125)
(lastName            ,mrNumber            ,0.125)
(lastName            ,edition             ,0.125)
(lastName            ,year                ,0.125)
(lastName            ,country             ,0.125)
(lastName            ,contents            ,0.125)
(lastName            ,location            ,0.125)
(lastName            ,school              ,0.125)
(lastName            ,editor              ,0.125)
(lastName            ,event               ,0.125)
(lastName            ,chapters            ,0.125)
(lastName            ,address             ,0.125)
(lastName            ,pages               ,0.125)
(lastName            ,publisher           ,0.111111104)
(lastName            ,collection          ,0.100000024)
(lastName            ,affiliation         ,0.090909064)
(lastName            ,howPublished        ,0.08333331)
(lastName            ,copyright           ,0.0)
(lastName            ,key                 ,0.0)
(lastName            ,reviewed            ,0.0)
(lastName            ,periodicity         ,0.0)
(lastName            ,url                 ,0.0)
(lastName            ,keywords            ,0.0)
(lastName            ,isPartOf            ,0.0)
(lastName            ,proceedings         ,0.0)
(lastName            ,directors           ,0.0)
(lastName            ,book                ,0.0)
(lccn                ,lccn                ,1.0)
(lccn                ,location            ,0.375)
(lccn                ,collection          ,0.3)
(lccn                ,isbn                ,0.25)
(lccn                ,lastName            ,0.25)
(lccn                ,issn                ,0.25)
(lccn                ,price               ,0.19999999)
(lccn                ,event               ,0.19999999)
(lccn                ,affiliation         ,0.18181819)
(lccn                ,proceedings         ,0.18181819)
(lccn                ,volume              ,0.16666669)
(lccn                ,school              ,0.16666669)
(lccn                ,edition             ,0.14285713)
(lccn                ,country             ,0.14285713)
(lccn                ,journal             ,0.14285713)
(lccn                ,communications      ,0.14285713)
(lccn                ,abstract            ,0.125)
(lccn                ,language            ,0.125)
(lccn                ,contents            ,0.125)
(lccn                ,articles            ,0.125)
(lccn                ,contract            ,0.125)
(lccn                ,shortName           ,0.111111104)
(lccn                ,organizer           ,0.111111104)
(lccn                ,publisher           ,0.111111104)
(lccn                ,directors           ,0.111111104)
(lccn                ,periodicity         ,0.090909064)
(lccn                ,institution         ,0.090909064)
(lccn                ,howPublished        ,0.08333331)
(lccn                ,organization        ,0.08333331)
(lccn                ,humanCreator        ,0.08333331)
(lccn                ,numberOrVolume      ,0.0714286)
(lccn                ,firstPublished      ,0.0714286)
(lccn                ,startPage           ,0.0)
(lccn                ,day                 ,0.0)
(lccn                ,number              ,0.0)
(lccn                ,chapter             ,0.0)
(lccn                ,copyright           ,0.0)
(lccn                ,series              ,0.0)
(lccn                ,month               ,0.0)
(lccn                ,key                 ,0.0)
(lccn                ,city                ,0.0)
(lccn                ,size                ,0.0)
(lccn                ,state               ,0.0)
(lccn                ,name                ,0.0)
(lccn                ,mrNumber            ,0.0)
(lccn                ,endPage             ,0.0)
(lccn                ,annote              ,0.0)
(lccn                ,reviewed            ,0.0)
(lccn                ,title               ,0.0)
(lccn                ,issue               ,0.0)
(lccn                ,note                ,0.0)
(lccn                ,year                ,0.0)
(lccn                ,url                 ,0.0)
(lccn                ,keywords            ,0.0)
(lccn                ,type                ,0.0)
(lccn                ,editor              ,0.0)
(lccn                ,isPartOf            ,0.0)
(lccn                ,chapters            ,0.0)
(lccn                ,author              ,0.0)
(lccn                ,parts               ,0.0)
(lccn                ,address             ,0.0)
(lccn                ,pages               ,0.0)
(lccn                ,date                ,0.0)
(lccn                ,book                ,0.0)
(location            ,location            ,1.0)
(location            ,edition             ,0.5)
(location            ,collection          ,0.5)
(location            ,communications      ,0.5)
(location            ,affiliation         ,0.45454544)
(location            ,organization        ,0.4166667)
(location            ,lccn                ,0.375)
(location            ,institution         ,0.36363637)
(location            ,proceedings         ,0.27272725)
(location            ,month               ,0.25)
(location            ,city                ,0.25)
(location            ,state               ,0.25)
(location            ,note                ,0.25)
(location            ,country             ,0.25)
(location            ,school              ,0.25)
(location            ,editor              ,0.25)
(location            ,isPartOf            ,0.25)
(location            ,author              ,0.25)
(location            ,humanCreator        ,0.25)
(location            ,date                ,0.25)
(location            ,book                ,0.25)
(location            ,copyright           ,0.22222221)
(location            ,organizer           ,0.22222221)
(location            ,periodicity         ,0.18181819)
(location            ,howPublished        ,0.16666669)
(location            ,firstPublished      ,0.14285713)
(location            ,day                 ,0.125)
(location            ,price               ,0.125)
(location            ,chapter             ,0.125)
(location            ,series              ,0.125)
(location            ,size                ,0.125)
(location            ,name                ,0.125)
(location            ,annote              ,0.125)
(location            ,title               ,0.125)
(location            ,isbn                ,0.125)
(location            ,lastName            ,0.125)
(location            ,issn                ,0.125)
(location            ,language            ,0.125)
(location            ,year                ,0.125)
(location            ,contents            ,0.125)
(location            ,type                ,0.125)
(location            ,volume              ,0.125)
(location            ,event               ,0.125)
(location            ,chapters            ,0.125)
(location            ,parts               ,0.125)
(location            ,journal             ,0.125)
(location            ,pages               ,0.125)
(location            ,contract            ,0.125)
(location            ,startPage           ,0.111111104)
(location            ,shortName           ,0.111111104)
(location            ,directors           ,0.111111104)
(location            ,numberOrVolume      ,0.0714286)
(location            ,number              ,0.0)
(location            ,key                 ,0.0)
(location            ,mrNumber            ,0.0)
(location            ,endPage             ,0.0)
(location            ,reviewed            ,0.0)
(location            ,issue               ,0.0)
(location            ,abstract            ,0.0)
(location            ,url                 ,0.0)
(location            ,keywords            ,0.0)
(location            ,publisher           ,0.0)
(location            ,articles            ,0.0)
(location            ,address             ,0.0)
(month               ,month               ,1.0)
(month               ,country             ,0.4285714)
(month               ,note                ,0.39999998)
(month               ,contents            ,0.375)
(month               ,contract            ,0.375)
(month               ,annote              ,0.3333333)
(month               ,journal             ,0.28571427)
(month               ,mrNumber            ,0.25)
(month               ,location            ,0.25)
(month               ,humanCreator        ,0.25)
(month               ,copyright           ,0.22222221)
(month               ,shortName           ,0.22222221)
(month               ,communications      ,0.21428573)
(month               ,city                ,0.19999999)
(month               ,state               ,0.19999999)
(month               ,event               ,0.19999999)
(month               ,collection          ,0.19999999)
(month               ,parts               ,0.19999999)
(month               ,date                ,0.19999999)
(month               ,book                ,0.19999999)
(month               ,periodicity         ,0.18181819)
(month               ,proceedings         ,0.18181819)
(month               ,howPublished        ,0.16666669)
(month               ,volume              ,0.16666669)
(month               ,editor              ,0.16666669)
(month               ,author              ,0.16666669)
(month               ,organization        ,0.16666669)
(month               ,chapter             ,0.14285713)
(month               ,edition             ,0.14285713)
(month               ,numberOrVolume      ,0.14285713)
(month               ,firstPublished      ,0.14285713)
(month               ,abstract            ,0.125)
(month               ,lastName            ,0.125)
(month               ,language            ,0.125)
(month               ,keywords            ,0.125)
(month               ,isPartOf            ,0.125)
(month               ,chapters            ,0.125)
(month               ,startPage           ,0.111111104)
(month               ,organizer           ,0.111111104)
(month               ,publisher           ,0.111111104)
(month               ,directors           ,0.111111104)
(month               ,affiliation         ,0.090909064)
(month               ,institution         ,0.090909064)
(month               ,day                 ,0.0)
(month               ,price               ,0.0)
(month               ,number              ,0.0)
(month               ,series              ,0.0)
(month               ,key                 ,0.0)
(month               ,size                ,0.0)
(month               ,name                ,0.0)
(month               ,endPage             ,0.0)
(month               ,reviewed            ,0.0)
(month               ,title               ,0.0)
(month               ,issue               ,0.0)
(month               ,isbn                ,0.0)
(month               ,issn                ,0.0)
(month               ,year                ,0.0)
(month               ,url                 ,0.0)
(month               ,type                ,0.0)
(month               ,lccn                ,0.0)
(month               ,school              ,0.0)
(month               ,articles            ,0.0)
(month               ,address             ,0.0)
(month               ,pages               ,0.0)
(mrNumber            ,mrNumber            ,1.0)
(mrNumber            ,number              ,0.75)
(mrNumber            ,name                ,0.375)
(mrNumber            ,volume              ,0.375)
(mrNumber            ,organizer           ,0.3333333)
(mrNumber            ,numberOrVolume      ,0.28571427)
(mrNumber            ,price               ,0.25)
(mrNumber            ,chapter             ,0.25)
(mrNumber            ,month               ,0.25)
(mrNumber            ,annote              ,0.25)
(mrNumber            ,issue               ,0.25)
(mrNumber            ,note                ,0.25)
(mrNumber            ,language            ,0.25)
(mrNumber            ,author              ,0.25)
(mrNumber            ,articles            ,0.25)
(mrNumber            ,humanCreator        ,0.25)
(mrNumber            ,shortName           ,0.22222221)
(mrNumber            ,publisher           ,0.22222221)
(mrNumber            ,firstPublished      ,0.21428573)
(mrNumber            ,howPublished        ,0.16666669)
(mrNumber            ,organization        ,0.16666669)
(mrNumber            ,communications      ,0.14285713)
(mrNumber            ,series              ,0.125)
(mrNumber            ,key                 ,0.125)
(mrNumber            ,size                ,0.125)
(mrNumber            ,state               ,0.125)
(mrNumber            ,endPage             ,0.125)
(mrNumber            ,reviewed            ,0.125)
(mrNumber            ,title               ,0.125)
(mrNumber            ,isbn                ,0.125)
(mrNumber            ,lastName            ,0.125)
(mrNumber            ,year                ,0.125)
(mrNumber            ,url                 ,0.125)
(mrNumber            ,country             ,0.125)
(mrNumber            ,contents            ,0.125)
(mrNumber            ,type                ,0.125)
(mrNumber            ,editor              ,0.125)
(mrNumber            ,chapters            ,0.125)
(mrNumber            ,journal             ,0.125)
(mrNumber            ,pages               ,0.125)
(mrNumber            ,contract            ,0.125)
(mrNumber            ,date                ,0.125)
(mrNumber            ,startPage           ,0.111111104)
(mrNumber            ,directors           ,0.111111104)
(mrNumber            ,periodicity         ,0.090909064)
