############################################
Teste=103
Precisao=1.0
Recall=1.0
Encontrados=97
Esperados=97
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@51e05e54
Peso1=0.005

Funcao2=class similarity.FunctionContainer@Funcoes Secundarias
Peso2=0.995

Funcao3=similarity.structure.DirectSuperClassSimilarity@38a785f6
Peso3=0.01

Funcao4=similarity.structure.DirectSubClassSimilarity@6c39955c
Peso4=0.01

Funcao5=similarity.structure.DirectIndividualbyNameSimilarity@73a28617
Peso5=0.98

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(firstPublished      ,publisher           ,0.99785715)
(firstPublished      ,title               ,0.99642855)
(firstPublished      ,reviewed            ,0.99642855)
(firstPublished      ,articles            ,0.99642855)
(firstPublished      ,institution         ,0.99642855)
(firstPublished      ,state               ,0.99607146)
(firstPublished      ,lastName            ,0.99607146)
(firstPublished      ,price               ,0.99607146)
(firstPublished      ,isbn                ,0.99607146)
(firstPublished      ,startPage           ,0.99607146)
(firstPublished      ,series              ,0.99607146)
(firstPublished      ,mrNumber            ,0.99607146)
(firstPublished      ,size                ,0.99607146)
(firstPublished      ,issn                ,0.99607146)
(firstPublished      ,copyright           ,0.99607146)
(firstPublished      ,organizer           ,0.99607146)
(firstPublished      ,parts               ,0.99607146)
(firstPublished      ,city                ,0.9957143)
(firstPublished      ,month               ,0.9957143)
(firstPublished      ,type                ,0.9957143)
(firstPublished      ,abstract            ,0.9957143)
(firstPublished      ,language            ,0.9957143)
(firstPublished      ,contents            ,0.9957143)
(firstPublished      ,chapter             ,0.9957143)
(firstPublished      ,shortName           ,0.9957143)
(firstPublished      ,edition             ,0.9957143)
(firstPublished      ,periodicity         ,0.9957143)
(firstPublished      ,note                ,0.9957143)
(firstPublished      ,endPage             ,0.9957143)
(firstPublished      ,annote              ,0.9957143)
(firstPublished      ,url                 ,0.9957143)
(firstPublished      ,chapters            ,0.9957143)
(firstPublished      ,date                ,0.9957143)
(firstPublished      ,pages               ,0.9957143)
(firstPublished      ,school              ,0.9957143)
(firstPublished      ,location            ,0.9957143)
(firstPublished      ,lccn                ,0.99535716)
(firstPublished      ,key                 ,0.99535716)
(firstPublished      ,country             ,0.99535716)
(firstPublished      ,affiliation         ,0.99535716)
(firstPublished      ,name                ,0.99535716)
(firstPublished      ,keywords            ,0.99535716)
(firstPublished      ,event               ,0.99535716)
(firstPublished      ,organization        ,0.99535716)
(firstPublished      ,address             ,0.99535716)
(firstPublished      ,contract            ,0.99535716)
(firstPublished      ,day                 ,0.995)
(firstPublished      ,year                ,0.995)
(firstPublished      ,communications      ,0.995)
(firstPublished      ,issue               ,0.98647857)
(firstPublished      ,directors           ,0.9861215)
(firstPublished      ,isPartOf            ,0.9861215)
(firstPublished      ,number              ,0.9857643)
(firstPublished      ,volume              ,0.9857643)
(firstPublished      ,author              ,0.9857643)
(firstPublished      ,proceedings         ,0.9857643)
(firstPublished      ,book                ,0.9854072)
(firstPublished      ,journal             ,0.9854072)
(firstPublished      ,collection          ,0.9854072)
(firstPublished      ,editor              ,0.9854072)
(firstPublished      ,numberOrVolume      ,0.98505)
(firstPublished      ,humanCreator        ,0.98505)
(howPublished        ,howPublished        ,1.0)
(howPublished        ,publisher           ,0.99833333)
(howPublished        ,firstPublished      ,0.9982143)
(howPublished        ,copyright           ,0.99666667)
(howPublished        ,price               ,0.99625003)
(howPublished        ,reviewed            ,0.99625003)
(howPublished        ,organizer           ,0.99625003)
(howPublished        ,title               ,0.99583334)
(howPublished        ,month               ,0.99583334)
(howPublished        ,type                ,0.99583334)
(howPublished        ,isbn                ,0.99583334)
(howPublished        ,language            ,0.99583334)
(howPublished        ,contents            ,0.99583334)
(howPublished        ,chapter             ,0.99583334)
(howPublished        ,shortName           ,0.99583334)
(howPublished        ,country             ,0.99583334)
(howPublished        ,series              ,0.99583334)
(howPublished        ,mrNumber            ,0.99583334)
(howPublished        ,size                ,0.99583334)
(howPublished        ,issn                ,0.99583334)
(howPublished        ,note                ,0.99583334)
(howPublished        ,endPage             ,0.99583334)
(howPublished        ,url                 ,0.99583334)
(howPublished        ,chapters            ,0.99583334)
(howPublished        ,articles            ,0.99583334)
(howPublished        ,pages               ,0.99583334)
(howPublished        ,location            ,0.99583334)
(howPublished        ,parts               ,0.99583334)
(howPublished        ,communications      ,0.9957143)
(howPublished        ,state               ,0.9954167)
(howPublished        ,lccn                ,0.9954167)
(howPublished        ,lastName            ,0.9954167)
(howPublished        ,city                ,0.9954167)
(howPublished        ,key                 ,0.9954167)
(howPublished        ,abstract            ,0.9954167)
(howPublished        ,startPage           ,0.9954167)
(howPublished        ,affiliation         ,0.9954167)
(howPublished        ,name                ,0.9954167)
(howPublished        ,edition             ,0.9954167)
(howPublished        ,periodicity         ,0.9954167)
(howPublished        ,keywords            ,0.9954167)
(howPublished        ,annote              ,0.9954167)
(howPublished        ,address             ,0.9954167)
(howPublished        ,contract            ,0.9954167)
(howPublished        ,date                ,0.9954167)
(howPublished        ,school              ,0.9954167)
(howPublished        ,day                 ,0.995)
(howPublished        ,year                ,0.995)
(howPublished        ,event               ,0.995)
(howPublished        ,organization        ,0.995)
(howPublished        ,institution         ,0.995)
(howPublished        ,volume              ,0.98630005)
(howPublished        ,number              ,0.98588336)
(howPublished        ,issue               ,0.98588336)
(howPublished        ,journal             ,0.98588336)
(howPublished        ,collection          ,0.98588336)
(howPublished        ,author              ,0.98588336)
(howPublished        ,book                ,0.9854667)
(howPublished        ,humanCreator        ,0.9854667)
(howPublished        ,directors           ,0.9854667)
(howPublished        ,isPartOf            ,0.9854667)
(howPublished        ,proceedings         ,0.9854667)
(howPublished        ,editor              ,0.9854667)
(howPublished        ,numberOrVolume      ,0.98505)
(humanCreator        ,humanCreator        ,1.0)
(humanCreator        ,organization        ,0.9867167)
(humanCreator        ,organizer           ,0.9867167)
(humanCreator        ,isPartOf            ,0.9867167)
(humanCreator        ,communications      ,0.98647857)
(humanCreator        ,month               ,0.98630005)
(humanCreator        ,language            ,0.98630005)
(humanCreator        ,contents            ,0.98630005)
(humanCreator        ,chapter             ,0.98630005)
(humanCreator        ,mrNumber            ,0.98630005)
(humanCreator        ,annote              ,0.98630005)
(humanCreator        ,year                ,0.98630005)
(humanCreator        ,address             ,0.98630005)
(humanCreator        ,contract            ,0.98630005)
(humanCreator        ,publisher           ,0.98630005)
(humanCreator        ,location            ,0.98630005)
(humanCreator        ,parts               ,0.98630005)
(humanCreator        ,numberOrVolume      ,0.9861215)
(humanCreator        ,state               ,0.98588336)
(humanCreator        ,lastName            ,0.98588336)
(humanCreator        ,city                ,0.98588336)
(humanCreator        ,price               ,0.98588336)
(humanCreator        ,abstract            ,0.98588336)
(humanCreator        ,startPage           ,0.98588336)
(humanCreator        ,shortName           ,0.98588336)
(humanCreator        ,country             ,0.98588336)
(humanCreator        ,affiliation         ,0.98588336)
(humanCreator        ,name                ,0.98588336)
(humanCreator        ,note                ,0.98588336)
(humanCreator        ,endPage             ,0.98588336)
(humanCreator        ,url                 ,0.98588336)
(humanCreator        ,event               ,0.98588336)
(humanCreator        ,chapters            ,0.98588336)
(humanCreator        ,articles            ,0.98588336)
(humanCreator        ,date                ,0.98588336)
(humanCreator        ,pages               ,0.98588336)
(humanCreator        ,school              ,0.98588336)
(humanCreator        ,lccn                ,0.9854667)
(humanCreator        ,day                 ,0.9854667)
(humanCreator        ,howPublished        ,0.9854667)
(humanCreator        ,title               ,0.9854667)
(humanCreator        ,key                 ,0.9854667)
(humanCreator        ,type                ,0.9854667)
(humanCreator        ,isbn                ,0.9854667)
(humanCreator        ,series              ,0.9854667)
(humanCreator        ,size                ,0.9854667)
(humanCreator        ,issn                ,0.9854667)
(humanCreator        ,edition             ,0.9854667)
(humanCreator        ,periodicity         ,0.9854667)
(humanCreator        ,keywords            ,0.9854667)
(humanCreator        ,reviewed            ,0.9854667)
(humanCreator        ,copyright           ,0.9854667)
(humanCreator        ,institution         ,0.9854667)
(humanCreator        ,firstPublished      ,0.98505)
(humanCreator        ,number              ,0.9767667)
(humanCreator        ,directors           ,0.9767667)
(humanCreator        ,author              ,0.97635007)
(humanCreator        ,editor              ,0.97635007)
(humanCreator        ,journal             ,0.9759334)
(humanCreator        ,collection          ,0.9759334)
(humanCreator        ,issue               ,0.97551674)
(humanCreator        ,volume              ,0.97551674)
(humanCreator        ,book                ,0.97551674)
(humanCreator        ,proceedings         ,0.97551674)
(institution         ,institution         ,1.0)
(institution         ,edition             ,0.99727273)
(institution         ,organization        ,0.99708337)
(institution         ,affiliation         ,0.9968182)
(institution         ,location            ,0.9968182)
(institution         ,communications      ,0.9967857)
(institution         ,firstPublished      ,0.99642855)
(institution         ,state               ,0.99636364)
(institution         ,title               ,0.99636364)
(institution         ,abstract            ,0.99636364)
(institution         ,isbn                ,0.99636364)
(institution         ,issn                ,0.99636364)
(institution         ,lastName            ,0.9959091)
(institution         ,city                ,0.9959091)
(institution         ,startPage           ,0.9959091)
(institution         ,contents            ,0.9959091)
(institution         ,series              ,0.9959091)
(institution         ,size                ,0.9959091)
(institution         ,note                ,0.9959091)
(institution         ,annote              ,0.9959091)
(institution         ,articles            ,0.9959091)
(institution         ,contract            ,0.9959091)
(institution         ,school              ,0.9959091)
(institution         ,lccn                ,0.99545455)
(institution         ,month               ,0.99545455)
(institution         ,type                ,0.99545455)
(institution         ,price               ,0.99545455)
(institution         ,language            ,0.99545455)
(institution         ,chapter             ,0.99545455)
(institution         ,shortName           ,0.99545455)
(institution         ,country             ,0.99545455)
(institution         ,mrNumber            ,0.99545455)
(institution         ,name                ,0.99545455)
(institution         ,periodicity         ,0.99545455)
(institution         ,endPage             ,0.99545455)
(institution         ,url                 ,0.99545455)
(institution         ,reviewed            ,0.99545455)
(institution         ,copyright           ,0.99545455)
(institution         ,event               ,0.99545455)
(institution         ,chapters            ,0.99545455)
(institution         ,publisher           ,0.99545455)
(institution         ,date                ,0.99545455)
(institution         ,parts               ,0.99545455)
(institution         ,day                 ,0.995)
(institution         ,howPublished        ,0.995)
(institution         ,key                 ,0.995)
(institution         ,keywords            ,0.995)
(institution         ,year                ,0.995)
(institution         ,address             ,0.995)
(institution         ,pages               ,0.995)
(institution         ,organizer           ,0.995)
(institution         ,collection          ,0.9868682)
(institution         ,isPartOf            ,0.9868682)
(institution         ,issue               ,0.98641366)
(institution         ,author              ,0.98641366)
(institution         ,editor              ,0.98641366)
(institution         ,number              ,0.9859591)
(institution         ,volume              ,0.98550457)
(institution         ,book                ,0.98550457)
(institution         ,journal             ,0.98550457)
(institution         ,directors           ,0.98550457)
(institution         ,humanCreator        ,0.9854667)
(institution         ,numberOrVolume      ,0.9854072)
(institution         ,proceedings         ,0.98505)
(isPartOf            ,isPartOf            ,0.99005)
(isPartOf            ,parts               ,0.98755)
(isPartOf            ,state               ,0.986925)
(isPartOf            ,institution         ,0.9868682)
(isPartOf            ,startPage           ,0.9867167)
(isPartOf            ,humanCreator        ,0.9867167)
(isPartOf            ,affiliation         ,0.98641366)
(isPartOf            ,price               ,0.98630005)
(isPartOf            ,isbn                ,0.98630005)
(isPartOf            ,chapter             ,0.98630005)
(isPartOf            ,series              ,0.98630005)
(isPartOf            ,issn                ,0.98630005)
(isPartOf            ,year                ,0.98630005)
(isPartOf            ,organization        ,0.98630005)
(isPartOf            ,date                ,0.98630005)
(isPartOf            ,pages               ,0.98630005)
(isPartOf            ,school              ,0.98630005)
(isPartOf            ,location            ,0.98630005)
(isPartOf            ,shortName           ,0.9861611)
(isPartOf            ,copyright           ,0.9861611)
(isPartOf            ,firstPublished      ,0.9861215)
(isPartOf            ,numberOrVolume      ,0.9857643)
(isPartOf            ,communications      ,0.9857643)
(isPartOf            ,day                 ,0.98567504)
(isPartOf            ,city                ,0.98567504)
(isPartOf            ,title               ,0.98567504)
(isPartOf            ,month               ,0.98567504)
(isPartOf            ,type                ,0.98567504)
(isPartOf            ,abstract            ,0.98567504)
(isPartOf            ,country             ,0.98567504)
(isPartOf            ,size                ,0.98567504)
(isPartOf            ,name                ,0.98567504)
(isPartOf            ,edition             ,0.98567504)
(isPartOf            ,note                ,0.98567504)
(isPartOf            ,endPage             ,0.98567504)
(isPartOf            ,annote              ,0.98567504)
(isPartOf            ,url                 ,0.98567504)
(isPartOf            ,event               ,0.98567504)
(isPartOf            ,chapters            ,0.98567504)
(isPartOf            ,address             ,0.98567504)
(isPartOf            ,contract            ,0.98567504)
(isPartOf            ,organizer           ,0.9856056)
(isPartOf            ,periodicity         ,0.98550457)
(isPartOf            ,howPublished        ,0.9854667)
(isPartOf            ,lccn                ,0.98505)
(isPartOf            ,lastName            ,0.98505)
(isPartOf            ,key                 ,0.98505)
(isPartOf            ,language            ,0.98505)
(isPartOf            ,contents            ,0.98505)
(isPartOf            ,mrNumber            ,0.98505)
(isPartOf            ,keywords            ,0.98505)
(isPartOf            ,reviewed            ,0.98505)
(isPartOf            ,articles            ,0.98505)
(isPartOf            ,publisher           ,0.98505)
(isPartOf            ,issue               ,0.97635007)
(isPartOf            ,author              ,0.97635007)
(isPartOf            ,editor              ,0.97635007)
(isPartOf            ,directors           ,0.97621113)
(isPartOf            ,collection          ,0.9761)
(isPartOf            ,book                ,0.97572505)
(isPartOf            ,journal             ,0.97572505)
(isPartOf            ,number              ,0.97510004)
(isPartOf            ,volume              ,0.97510004)
(isPartOf            ,proceedings         ,0.97510004)
(isbn                ,isbn                ,1.0)
(isbn                ,issn                ,0.99875003)
(isbn                ,edition             ,0.99642855)
(isbn                ,institution         ,0.99636364)
(isbn                ,lccn                ,0.99625003)
(isbn                ,lastName            ,0.99625003)
(isbn                ,size                ,0.99625003)
(isbn                ,publisher           ,0.9961111)
(isbn                ,firstPublished      ,0.99607146)
(isbn                ,title               ,0.996)
(isbn                ,event               ,0.996)
(isbn                ,affiliation         ,0.9959091)
(isbn                ,howPublished        ,0.99583334)
(isbn                ,organization        ,0.99583334)
(isbn                ,country             ,0.9957143)
(isbn                ,communications      ,0.9957143)
(isbn                ,abstract            ,0.995625)
(isbn                ,contents            ,0.995625)
(isbn                ,mrNumber            ,0.995625)
(isbn                ,reviewed            ,0.995625)
(isbn                ,articles            ,0.995625)
(isbn                ,location            ,0.995625)
(isbn                ,shortName           ,0.9955556)
(isbn                ,copyright           ,0.9955556)
(isbn                ,organizer           ,0.9955556)
(isbn                ,periodicity         ,0.99545455)
(isbn                ,state               ,0.995)
(isbn                ,day                 ,0.995)
(isbn                ,city                ,0.995)
(isbn                ,month               ,0.995)
(isbn                ,key                 ,0.995)
(isbn                ,type                ,0.995)
(isbn                ,price               ,0.995)
(isbn                ,language            ,0.995)
(isbn                ,startPage           ,0.995)
(isbn                ,chapter             ,0.995)
(isbn                ,series              ,0.995)
(isbn                ,name                ,0.995)
(isbn                ,note                ,0.995)
(isbn                ,keywords            ,0.995)
(isbn                ,endPage             ,0.995)
(isbn                ,annote              ,0.995)
(isbn                ,url                 ,0.995)
(isbn                ,year                ,0.995)
(isbn                ,chapters            ,0.995)
(isbn                ,address             ,0.995)
(isbn                ,contract            ,0.995)
(isbn                ,date                ,0.995)
(isbn                ,pages               ,0.995)
(isbn                ,school              ,0.995)
(isbn                ,parts               ,0.995)
(isbn                ,issue               ,0.98705)
(isbn                ,isPartOf            ,0.98630005)
(isbn                ,number              ,0.98588336)
(isbn                ,editor              ,0.98588336)
(isbn                ,journal             ,0.9857643)
(isbn                ,directors           ,0.9856056)
(isbn                ,collection          ,0.98555005)
(isbn                ,proceedings         ,0.98550457)
(isbn                ,humanCreator        ,0.9854667)
(isbn                ,numberOrVolume      ,0.9854072)
(isbn                ,volume              ,0.98505)
(isbn                ,book                ,0.98505)
(isbn                ,author              ,0.98505)
(issn                ,issn                ,1.0)
(issn                ,isbn                ,0.99875003)
(issn                ,edition             ,0.99642855)
(issn                ,institution         ,0.99636364)
(issn                ,lccn                ,0.99625003)
(issn                ,lastName            ,0.99625003)
(issn                ,size                ,0.99625003)
(issn                ,publisher           ,0.9961111)
(issn                ,firstPublished      ,0.99607146)
(issn                ,title               ,0.996)
(issn                ,event               ,0.996)
(issn                ,affiliation         ,0.9959091)
(issn                ,howPublished        ,0.99583334)
(issn                ,series              ,0.99583334)
(issn                ,organization        ,0.99583334)
(issn                ,country             ,0.9957143)
(issn                ,address             ,0.9957143)
(issn                ,communications      ,0.9957143)
(issn                ,abstract            ,0.995625)
(issn                ,contents            ,0.995625)
(issn                ,reviewed            ,0.995625)
(issn                ,articles            ,0.995625)
(issn                ,location            ,0.995625)
(issn                ,shortName           ,0.9955556)
(issn                ,copyright           ,0.9955556)
(issn                ,organizer           ,0.9955556)
(issn                ,periodicity         ,0.99545455)
(issn                ,state               ,0.995)
(issn                ,day                 ,0.995)
(issn                ,city                ,0.995)
(issn                ,month               ,0.995)
(issn                ,key                 ,0.995)
(issn                ,type                ,0.995)
(issn                ,price               ,0.995)
(issn                ,language            ,0.995)
(issn                ,startPage           ,0.995)
(issn                ,chapter             ,0.995)
(issn                ,mrNumber            ,0.995)
(issn                ,name                ,0.995)
(issn                ,note                ,0.995)
(issn                ,keywords            ,0.995)
(issn                ,endPage             ,0.995)
(issn                ,annote              ,0.995)
(issn                ,url                 ,0.995)
(issn                ,year                ,0.995)
(issn                ,chapters            ,0.995)
(issn                ,contract            ,0.995)
(issn                ,date                ,0.995)
(issn                ,pages               ,0.995)
(issn                ,school              ,0.995)
(issn                ,parts               ,0.995)
(issn                ,issue               ,0.98805004)
(issn                ,isPartOf            ,0.98630005)
(issn                ,editor              ,0.98588336)
(issn                ,journal             ,0.9857643)
(issn                ,directors           ,0.9856056)
(issn                ,collection          ,0.98555005)
(issn                ,proceedings         ,0.98550457)
(issn                ,humanCreator        ,0.9854667)
(issn                ,number              ,0.98505)
(issn                ,numberOrVolume      ,0.98505)
(issn                ,volume              ,0.98505)
(issn                ,book                ,0.98505)
(issn                ,author              ,0.98505)
(issue               ,issue               ,1.0)
(issue               ,volume              ,0.99666667)
(issue               ,number              ,0.99583334)
(issue               ,issn                ,0.98805004)
(issue               ,directors           ,0.9877377)
(issue               ,author              ,0.98718214)
(issue               ,editor              ,0.98718214)
(issue               ,isbn                ,0.98705)
(issue               ,size                ,0.98705)
(issue               ,collection          ,0.9869715)
(issue               ,proceedings         ,0.986926)
(issue               ,firstPublished      ,0.98647857)
(issue               ,book                ,0.9864715)
(issue               ,journal             ,0.9864715)
(issue               ,institution         ,0.98641366)
(issue               ,lastName            ,0.98630005)
(issue               ,language            ,0.98630005)
(issue               ,mrNumber            ,0.98630005)
(issue               ,publisher           ,0.9861611)
(issue               ,state               ,0.98605)
(issue               ,title               ,0.98605)
(issue               ,type                ,0.98605)
(issue               ,price               ,0.98605)
(issue               ,name                ,0.98605)
(issue               ,note                ,0.98605)
(issue               ,date                ,0.98605)
(issue               ,howPublished        ,0.98588336)
(issue               ,series              ,0.98588336)
(issue               ,annote              ,0.98588336)
(issue               ,chapter             ,0.9857643)
(issue               ,edition             ,0.9857643)
(issue               ,endPage             ,0.9857643)
(issue               ,address             ,0.9857643)
(issue               ,abstract            ,0.98567504)
(issue               ,contents            ,0.98567504)
(issue               ,reviewed            ,0.98567504)
(issue               ,chapters            ,0.98567504)
(issue               ,articles            ,0.98567504)
(issue               ,startPage           ,0.9856056)
(issue               ,shortName           ,0.9856056)
(issue               ,organizer           ,0.9856056)
(issue               ,affiliation         ,0.98550457)
(issue               ,periodicity         ,0.98550457)
(issue               ,organization        ,0.9854667)
(issue               ,communications      ,0.9854072)
(issue               ,lccn                ,0.98505)
(issue               ,day                 ,0.98505)
(issue               ,city                ,0.98505)
(issue               ,month               ,0.98505)
(issue               ,key                 ,0.98505)
(issue               ,country             ,0.98505)
(issue               ,keywords            ,0.98505)
(issue               ,url                 ,0.98505)
(issue               ,year                ,0.98505)
(issue               ,copyright           ,0.98505)
(issue               ,event               ,0.98505)
(issue               ,contract            ,0.98505)
(issue               ,pages               ,0.98505)
(issue               ,school              ,0.98505)
(issue               ,location            ,0.98505)
(issue               ,parts               ,0.98505)
(issue               ,isPartOf            ,0.97635007)
(issue               ,numberOrVolume      ,0.97581434)
(issue               ,humanCreator        ,0.97551674)
(journal             ,journal             ,1.0)
(journal             ,proceedings         ,0.9959091)
(journal             ,book                ,0.9957143)
(journal             ,collection          ,0.9955)
(journal             ,author              ,0.98908097)
(journal             ,directors           ,0.98836666)
(journal             ,editor              ,0.98836666)
(journal             ,url                 ,0.98719287)
(journal             ,number              ,0.9871858)
(journal             ,volume              ,0.9871858)
(journal             ,shortName           ,0.9867167)
(journal             ,month               ,0.98647857)
(journal             ,country             ,0.98647857)
(journal             ,issue               ,0.9864715)
(journal             ,lastName            ,0.98630005)
(journal             ,contents            ,0.98630005)
(journal             ,contract            ,0.98630005)
(journal             ,startPage           ,0.9861611)
(journal             ,copyright           ,0.9861611)
(journal             ,communications      ,0.9861215)
(journal             ,howPublished        ,0.98588336)
(journal             ,organization        ,0.98588336)
(journal             ,lccn                ,0.9857643)
(journal             ,day                 ,0.9857643)
(journal             ,price               ,0.9857643)
(journal             ,isbn                ,0.9857643)
(journal             ,series              ,0.9857643)
(journal             ,issn                ,0.9857643)
(journal             ,name                ,0.9857643)
(journal             ,note                ,0.9857643)
(journal             ,year                ,0.9857643)
(journal             ,event               ,0.9857643)
(journal             ,address             ,0.9857643)
(journal             ,school              ,0.9857643)
(journal             ,parts               ,0.9857643)
(journal             ,abstract            ,0.98567504)
(journal             ,language            ,0.98567504)
(journal             ,mrNumber            ,0.98567504)
(journal             ,location            ,0.98567504)
(journal             ,organizer           ,0.9856056)
(journal             ,affiliation         ,0.98550457)
(journal             ,periodicity         ,0.98550457)
(journal             ,institution         ,0.98550457)
(journal             ,firstPublished      ,0.9854072)
(journal             ,state               ,0.98505)
(journal             ,city                ,0.98505)
(journal             ,title               ,0.98505)
(journal             ,key                 ,0.98505)
(journal             ,type                ,0.98505)
(journal             ,chapter             ,0.98505)
(journal             ,size                ,0.98505)
(journal             ,edition             ,0.98505)
(journal             ,keywords            ,0.98505)
(journal             ,endPage             ,0.98505)
(journal             ,annote              ,0.98505)
(journal             ,reviewed            ,0.98505)
(journal             ,chapters            ,0.98505)
(journal             ,articles            ,0.98505)
(journal             ,publisher           ,0.98505)
(journal             ,date                ,0.98505)
(journal             ,pages               ,0.98505)
(journal             ,humanCreator        ,0.9759334)
(journal             ,numberOrVolume      ,0.97581434)
(journal             ,isPartOf            ,0.97572505)
(key                 ,key                 ,1.0)
(key                 ,keywords            ,0.996875)
(key                 ,day                 ,0.99666667)
(key                 ,city                ,0.99625003)
(key                 ,year                ,0.99625003)
(key                 ,event               ,0.996)
(key                 ,pages               ,0.996)
(key                 ,periodicity         ,0.9959091)
(key                 ,series              ,0.99583334)
(key                 ,chapter             ,0.9957143)
(key                 ,country             ,0.9957143)
(key                 ,address             ,0.9957143)
(key                 ,contents            ,0.995625)
(key                 ,mrNumber            ,0.995625)
(key                 ,reviewed            ,0.995625)
(key                 ,chapters            ,0.995625)
(key                 ,articles            ,0.995625)
(key                 ,copyright           ,0.9955556)
(key                 ,publisher           ,0.9955556)
(key                 ,organizer           ,0.9955556)
(key                 ,howPublished        ,0.9954167)
(key                 ,firstPublished      ,0.99535716)
(key                 ,state               ,0.995)
(key                 ,lccn                ,0.995)
(key                 ,lastName            ,0.995)
(key                 ,title               ,0.995)
(key                 ,month               ,0.995)
(key                 ,type                ,0.995)
(key                 ,price               ,0.995)
(key                 ,abstract            ,0.995)
(key                 ,isbn                ,0.995)
(key                 ,language            ,0.995)
(key                 ,startPage           ,0.995)
(key                 ,shortName           ,0.995)
(key                 ,affiliation         ,0.995)
(key                 ,size                ,0.995)
(key                 ,issn                ,0.995)
(key                 ,name                ,0.995)
(key                 ,edition             ,0.995)
(key                 ,note                ,0.995)
(key                 ,endPage             ,0.995)
(key                 ,annote              ,0.995)
(key                 ,url                 ,0.995)
(key                 ,organization        ,0.995)
(key                 ,contract            ,0.995)
(key                 ,date                ,0.995)
(key                 ,school              ,0.995)
(key                 ,communications      ,0.995)
(key                 ,institution         ,0.995)
(key                 ,location            ,0.995)
(key                 ,parts               ,0.995)
(key                 ,number              ,0.98588336)
(key                 ,directors           ,0.9856056)
(key                 ,collection          ,0.98555005)
(key                 ,proceedings         ,0.98550457)
(key                 ,humanCreator        ,0.9854667)
(key                 ,numberOrVolume      ,0.9854072)
(key                 ,issue               ,0.98505)
(key                 ,volume              ,0.98505)
(key                 ,book                ,0.98505)
(key                 ,journal             ,0.98505)
(key                 ,author              ,0.98505)
(key                 ,isPartOf            ,0.98505)
(key                 ,editor              ,0.98505)
(keywords            ,keywords            ,1.0)
(keywords            ,key                 ,0.996875)
(keywords            ,series              ,0.99625003)
(keywords            ,year                ,0.99625003)
(keywords            ,parts               ,0.99625003)
(keywords            ,periodicity         ,0.9959091)
(keywords            ,day                 ,0.995625)
(keywords            ,month               ,0.995625)
(keywords            ,type                ,0.995625)
(keywords            ,contents            ,0.995625)
(keywords            ,country             ,0.995625)
(keywords            ,edition             ,0.995625)
(keywords            ,note                ,0.995625)
(keywords            ,endPage             ,0.995625)
(keywords            ,annote              ,0.995625)
(keywords            ,url                 ,0.995625)
(keywords            ,reviewed            ,0.995625)
(keywords            ,event               ,0.995625)
(keywords            ,chapters            ,0.995625)
(keywords            ,articles            ,0.995625)
(keywords            ,address             ,0.995625)
(keywords            ,pages               ,0.995625)
(keywords            ,school              ,0.995625)
(keywords            ,copyright           ,0.9955556)
(keywords            ,howPublished        ,0.9954167)
(keywords            ,firstPublished      ,0.99535716)
(keywords            ,communications      ,0.99535716)
(keywords            ,state               ,0.995)
(keywords            ,lccn                ,0.995)
(keywords            ,lastName            ,0.995)
(keywords            ,city                ,0.995)
(keywords            ,title               ,0.995)
(keywords            ,price               ,0.995)
(keywords            ,abstract            ,0.995)
(keywords            ,isbn                ,0.995)
(keywords            ,language            ,0.995)
(keywords            ,startPage           ,0.995)
(keywords            ,chapter             ,0.995)
(keywords            ,shortName           ,0.995)
(keywords            ,mrNumber            ,0.995)
(keywords            ,affiliation         ,0.995)
(keywords            ,size                ,0.995)
(keywords            ,issn                ,0.995)
(keywords            ,name                ,0.995)
(keywords            ,organization        ,0.995)
(keywords            ,contract            ,0.995)
(keywords            ,publisher           ,0.995)
(keywords            ,date                ,0.995)
(keywords            ,organizer           ,0.995)
(keywords            ,institution         ,0.995)
(keywords            ,location            ,0.995)
(keywords            ,directors           ,0.9867167)
(keywords            ,author              ,0.98630005)
(keywords            ,editor              ,0.98630005)
(keywords            ,proceedings         ,0.9859591)
(keywords            ,numberOrVolume      ,0.9857643)
(keywords            ,number              ,0.98567504)
(keywords            ,book                ,0.98567504)
(keywords            ,humanCreator        ,0.9854667)
(keywords            ,issue               ,0.98505)
(keywords            ,volume              ,0.98505)
(keywords            ,journal             ,0.98505)
(keywords            ,collection          ,0.98505)
(keywords            ,isPartOf            ,0.98505)
(language            ,language            ,1.0)
(language            ,lastName            ,0.9975)
(language            ,endPage             ,0.9975)
(language            ,startPage           ,0.99722224)
(language            ,name                ,0.996875)
(language            ,annote              ,0.996875)
(language            ,state               ,0.99625003)
(language            ,mrNumber            ,0.99625003)
(language            ,note                ,0.99625003)
(language            ,organization        ,0.99625003)
(language            ,contract            ,0.99625003)
(language            ,date                ,0.99625003)
(language            ,pages               ,0.99625003)
(language            ,shortName           ,0.9961111)
(language            ,howPublished        ,0.99583334)
(language            ,firstPublished      ,0.9957143)
(language            ,communications      ,0.9957143)
(language            ,lccn                ,0.995625)
(language            ,day                 ,0.995625)
(language            ,title               ,0.995625)
(language            ,month               ,0.995625)
(language            ,type                ,0.995625)
(language            ,price               ,0.995625)
(language            ,abstract            ,0.995625)
(language            ,contents            ,0.995625)
