############################################
Teste=230
Precisao=0.935064935064935
Recall=1.0
Encontrados=77
Esperados=72
############################################
Alinhamentos esperados:


Funcao1=similarity.structure.ConceptNameSimilarity@4806e7aa
Peso1=0.96

Funcao2=similarity.structure.DirectIndividualSimilarity@5de25e97
Peso2=0.0

Funcao3=similarity.structure.CommentTokenSimilarity@7af44149
Peso3=0.04

Funcao4=class similarity.FunctionContainer@FuncoesHierarquia
Peso4=0.0

Funcao5=similarity.structure.DirectSuperClassSimilarity@57905514
Peso5=0.395

Funcao6=similarity.structure.DirectSubClassSimilarity@2854c3fb
Peso6=0.56

Funcao5=class similarity.FunctionContainer@FuncoesPropriedades
Peso5=0.0

Funcao6=similarity.structure.DirectPropertybyRangeDomainSimilarity@670d3680
Peso6=0.09

Funcao7=similarity.structure.DirectPropertybyNameSimilarity@3fabcd21
Peso7=0.745

############################
#Similaridade dos recursos

(Academic            ,Academic            ,1.0)
(event               ,directors           ,0.21333331)
(event               ,year                ,0.19199999)
(event               ,key                 ,0.19199999)
(event               ,issn                ,0.19199999)
(event               ,isbn                ,0.19199999)
(event               ,month               ,0.19199999)
(event               ,lccn                ,0.19199999)
(event               ,collection          ,0.19199999)
(event               ,proceedings         ,0.17787878)
(event               ,series              ,0.16000001)
(event               ,annote              ,0.16000001)
(event               ,editor              ,0.16000001)
(event               ,humanCreator        ,0.16000001)
(event               ,publisherName       ,0.1476923)
(event               ,endPage             ,0.13714285)
(event               ,numberOrVolume      ,0.13714285)
(event               ,edition             ,0.13714285)
(event               ,chapter             ,0.13714285)
(event               ,lastName            ,0.12)
(event               ,organizationNam.    ,0.12)
(event               ,abstract            ,0.12)
(event               ,keywords            ,0.12)
(event               ,contract            ,0.12)
(event               ,isPartOf            ,0.12)
(event               ,copyright           ,0.106666654)
(event               ,shortName           ,0.106666654)
(event               ,startPage           ,0.106666654)
(event               ,schoolName          ,0.09600002)
(event               ,journalName         ,0.087272696)
(event               ,affiliation         ,0.087272696)
(event               ,url                 ,0.0)
(event               ,mrNumber            ,0.0)
(event               ,name                ,0.0)
(event               ,issue               ,0.0)
(event               ,note                ,0.0)
(event               ,day                 ,0.0)
(event               ,state               ,0.0)
(event               ,title               ,0.0)
(event               ,city                ,0.0)
(event               ,language            ,0.0)
(event               ,howPublished        ,0.0)
(event               ,size                ,0.0)
(event               ,number              ,0.0)
(event               ,volume              ,0.0)
(event               ,price               ,0.0)
(event               ,type                ,0.0)
(event               ,author              ,0.0)
(event               ,book                ,0.0)
(firstPublished      ,howPublished        ,0.62714285)
(firstPublished      ,issue               ,0.2742857)
(firstPublished      ,title               ,0.2742857)
(firstPublished      ,reviewed            ,0.2742857)
(firstPublished      ,publisherName       ,0.2742857)
(firstPublished      ,series              ,0.20761906)
(firstPublished      ,mrNumber            ,0.2057143)
(firstPublished      ,issn                ,0.2057143)
(firstPublished      ,copyright           ,0.2057143)
(firstPublished      ,schoolName          ,0.2057143)
(firstPublished      ,lastName            ,0.2057143)
(firstPublished      ,state               ,0.2057143)
(firstPublished      ,isbn                ,0.2057143)
(firstPublished      ,size                ,0.2057143)
(firstPublished      ,startPage           ,0.2057143)
(firstPublished      ,price               ,0.2057143)
(firstPublished      ,isPartOf            ,0.2057143)
(firstPublished      ,directors           ,0.2057143)
(firstPublished      ,journalName         ,0.14214285)
(firstPublished      ,note                ,0.14114285)
(firstPublished      ,proceedings         ,0.14047618)
(firstPublished      ,edition             ,0.13874285)
(firstPublished      ,url                 ,0.13714285)
(firstPublished      ,contents            ,0.13714285)
(firstPublished      ,shortName           ,0.13714285)
(firstPublished      ,endPage             ,0.13714285)
(firstPublished      ,chapter             ,0.13714285)
(firstPublished      ,abstract            ,0.13714285)
(firstPublished      ,city                ,0.13714285)
(firstPublished      ,language            ,0.13714285)
(firstPublished      ,annote              ,0.13714285)
(firstPublished      ,eventName           ,0.13714285)
(firstPublished      ,month               ,0.13714285)
(firstPublished      ,number              ,0.13714285)
(firstPublished      ,volume              ,0.13714285)
(firstPublished      ,type                ,0.13714285)
(firstPublished      ,author              ,0.13714285)
(firstPublished      ,contract            ,0.07357145)
(firstPublished      ,editor              ,0.07257145)
(firstPublished      ,collection          ,0.071648374)
(firstPublished      ,book                ,0.071648374)
(firstPublished      ,key                 ,0.070676714)
(firstPublished      ,name                ,0.06857145)
(firstPublished      ,country             ,0.06857145)
(firstPublished      ,affiliation         ,0.06857145)
(firstPublished      ,lccn                ,0.06857145)
(firstPublished      ,keywords            ,0.06857145)
(firstPublished      ,organizationNam.    ,0.06)
(firstPublished      ,year                ,0.0)
(firstPublished      ,day                 ,0.0)
(firstPublished      ,numberOrVolume      ,0.0)
(firstPublished      ,humanCreator        ,0.0)
(howPublished        ,howPublished        ,0.9771428)
(howPublished        ,publisherName       ,0.36923075)
(howPublished        ,copyright           ,0.31999996)
(howPublished        ,journalName         ,0.24499999)
(howPublished        ,reviewed            ,0.24)
(howPublished        ,volume              ,0.24)
(howPublished        ,price               ,0.24)
(howPublished        ,series              ,0.16190477)
(howPublished        ,url                 ,0.16000001)
(howPublished        ,mrNumber            ,0.16000001)
(howPublished        ,issn                ,0.16000001)
(howPublished        ,contents            ,0.16000001)
(howPublished        ,country             ,0.16000001)
(howPublished        ,shortName           ,0.16000001)
(howPublished        ,issue               ,0.16000001)
(howPublished        ,schoolName          ,0.16000001)
(howPublished        ,endPage             ,0.16000001)
(howPublished        ,note                ,0.16000001)
(howPublished        ,title               ,0.16000001)
(howPublished        ,chapter             ,0.16000001)
(howPublished        ,isbn                ,0.16000001)
(howPublished        ,language            ,0.16000001)
(howPublished        ,month               ,0.16000001)
(howPublished        ,size                ,0.16000001)
(howPublished        ,number              ,0.16000001)
(howPublished        ,type                ,0.16000001)
(howPublished        ,author              ,0.16000001)
(howPublished        ,collection          ,0.16000001)
(howPublished        ,key                 ,0.079999976)
(howPublished        ,name                ,0.079999976)
(howPublished        ,lastName            ,0.079999976)
(howPublished        ,state               ,0.079999976)
(howPublished        ,edition             ,0.079999976)
(howPublished        ,abstract            ,0.079999976)
(howPublished        ,affiliation         ,0.079999976)
(howPublished        ,city                ,0.079999976)
(howPublished        ,annote              ,0.079999976)
(howPublished        ,eventName           ,0.079999976)
(howPublished        ,lccn                ,0.079999976)
(howPublished        ,keywords            ,0.079999976)
(howPublished        ,startPage           ,0.079999976)
(howPublished        ,editor              ,0.079999976)
(howPublished        ,contract            ,0.079999976)
(howPublished        ,isPartOf            ,0.079999976)
(howPublished        ,proceedings         ,0.079999976)
(howPublished        ,directors           ,0.079999976)
(howPublished        ,humanCreator        ,0.079999976)
(howPublished        ,book                ,0.079999976)
(howPublished        ,organizationNam.    ,0.06)
(howPublished        ,year                ,0.0)
(howPublished        ,day                 ,0.0)
(howPublished        ,numberOrVolume      ,0.0)
(humanCreator        ,humanCreator        ,0.9647059)
(humanCreator        ,directors           ,0.32799995)
(humanCreator        ,number              ,0.32399997)
(humanCreator        ,isPartOf            ,0.32363632)
(humanCreator        ,editor              ,0.2509091)
(humanCreator        ,contents            ,0.25)
(humanCreator        ,contract            ,0.24363635)
(humanCreator        ,organizationNam.    ,0.24333332)
(humanCreator        ,chapter             ,0.24333332)
(humanCreator        ,author              ,0.24307692)
(humanCreator        ,year                ,0.24)
(humanCreator        ,mrNumber            ,0.24)
(humanCreator        ,language            ,0.24)
(humanCreator        ,annote              ,0.24)
(humanCreator        ,month               ,0.24)
(humanCreator        ,numberOrVolume      ,0.2097143)
(humanCreator        ,abstract            ,0.17000002)
(humanCreator        ,endPage             ,0.1688889)
(humanCreator        ,startPage           ,0.1688889)
(humanCreator        ,price               ,0.165)
(humanCreator        ,collection          ,0.16250001)
(humanCreator        ,url                 ,0.16142859)
(humanCreator        ,journalName         ,0.16000001)
(humanCreator        ,name                ,0.16000001)
(humanCreator        ,country             ,0.16000001)
(humanCreator        ,shortName           ,0.16000001)
(humanCreator        ,lastName            ,0.16000001)
(humanCreator        ,note                ,0.16000001)
(humanCreator        ,state               ,0.16000001)
(humanCreator        ,affiliation         ,0.16000001)
(humanCreator        ,city                ,0.16000001)
(humanCreator        ,eventName           ,0.16000001)
(humanCreator        ,publisherName       ,0.1476923)
(humanCreator        ,size                ,0.09499998)
(humanCreator        ,issue               ,0.089999974)
(humanCreator        ,schoolName          ,0.08799998)
(humanCreator        ,volume              ,0.0872727)
(humanCreator        ,type                ,0.08615382)
(humanCreator        ,lccn                ,0.08399998)
(humanCreator        ,series              ,0.083478235)
(humanCreator        ,edition             ,0.08296294)
(humanCreator        ,issn                ,0.08285712)
(humanCreator        ,proceedings         ,0.08266664)
(humanCreator        ,book                ,0.08249997)
(humanCreator        ,key                 ,0.081818156)
(humanCreator        ,copyright           ,0.079999976)
(humanCreator        ,day                 ,0.079999976)
(humanCreator        ,title               ,0.079999976)
(humanCreator        ,reviewed            ,0.079999976)
(humanCreator        ,isbn                ,0.079999976)
(humanCreator        ,howPublished        ,0.079999976)
(humanCreator        ,keywords            ,0.079999976)
(institution         ,edition             ,0.43932658)
(institution         ,isPartOf            ,0.35272726)
(institution         ,collection          ,0.3515909)
(institution         ,affiliation         ,0.3490909)
(institution         ,organizationNam.    ,0.3033333)
(institution         ,issue               ,0.27181813)
(institution         ,editor              ,0.2684848)
(institution         ,abstract            ,0.2662626)
(institution         ,author              ,0.26489505)
(institution         ,issn                ,0.2646753)
(institution         ,state               ,0.26181814)
(institution         ,title               ,0.26181814)
(institution         ,isbn                ,0.26181814)
(institution         ,contents            ,0.18454546)
(institution         ,size                ,0.18343434)
(institution         ,startPage           ,0.18343434)
(institution         ,number              ,0.1800627)
(institution         ,contract            ,0.17818181)
(institution         ,series              ,0.17802371)
(institution         ,lastName            ,0.17454545)
(institution         ,note                ,0.17454545)
(institution         ,city                ,0.17454545)
(institution         ,annote              ,0.17454545)
(institution         ,type                ,0.10181815)
(institution         ,endPage             ,0.09616159)
(institution         ,volume              ,0.094545424)
(institution         ,price               ,0.0922727)
(institution         ,url                 ,0.09188808)
(institution         ,lccn                ,0.0912727)
(institution         ,directors           ,0.09090906)
(institution         ,chapter             ,0.09060603)
(institution         ,book                ,0.089772694)
(institution         ,mrNumber            ,0.087272696)
(institution         ,name                ,0.087272696)
(institution         ,country             ,0.087272696)
(institution         ,copyright           ,0.087272696)
(institution         ,shortName           ,0.087272696)
(institution         ,reviewed            ,0.087272696)
(institution         ,language            ,0.087272696)
(institution         ,eventName           ,0.087272696)
(institution         ,month               ,0.087272696)
(institution         ,humanCreator        ,0.0822222)
(institution         ,numberOrVolume      ,0.07408869)
(institution         ,publisherName       ,0.07384615)
(institution         ,schoolName          ,0.008)
(institution         ,proceedings         ,0.0026666666)
(institution         ,key                 ,0.0018181818)
(institution         ,journalName         ,0.0)
(institution         ,year                ,0.0)
(institution         ,day                 ,0.0)
(institution         ,howPublished        ,0.0)
(institution         ,keywords            ,0.0)
(isPartOf            ,isPartOf            ,1.0)
(isPartOf            ,state               ,0.35999998)
(isPartOf            ,startPage           ,0.32399997)
(isPartOf            ,humanCreator        ,0.32222217)
(isPartOf            ,affiliation         ,0.26181814)
(isPartOf            ,chapter             ,0.24727271)
(isPartOf            ,editor              ,0.24666665)
(isPartOf            ,price               ,0.24499999)
(isPartOf            ,issue               ,0.24444444)
(isPartOf            ,series              ,0.24347825)
(isPartOf            ,issn                ,0.24285714)
(isPartOf            ,year                ,0.24)
(isPartOf            ,isbn                ,0.24)
(isPartOf            ,author              ,0.24)
(isPartOf            ,publisherName       ,0.22153844)
(isPartOf            ,copyright           ,0.21333331)
(isPartOf            ,shortName           ,0.21333331)
(isPartOf            ,directors           ,0.21333331)
(isPartOf            ,collection          ,0.20057142)
(isPartOf            ,organizationNam.    ,0.18727271)
(isPartOf            ,numberOrVolume      ,0.1397235)
(isPartOf            ,book                ,0.12533332)
(isPartOf            ,endPage             ,0.124)
(isPartOf            ,size                ,0.124)
(isPartOf            ,contract            ,0.12363636)
(isPartOf            ,type                ,0.12285714)
(isPartOf            ,url                 ,0.12142857)
(isPartOf            ,edition             ,0.12142857)
(isPartOf            ,name                ,0.12)
(isPartOf            ,country             ,0.12)
(isPartOf            ,note                ,0.12)
(isPartOf            ,day                 ,0.12)
(isPartOf            ,title               ,0.12)
(isPartOf            ,abstract            ,0.12)
(isPartOf            ,city                ,0.12)
(isPartOf            ,annote              ,0.12)
(isPartOf            ,month               ,0.12)
(isPartOf            ,journalName         ,0.09090906)
(isPartOf            ,howPublished        ,0.079999976)
(isPartOf            ,volume              ,0.0072727273)
(isPartOf            ,contents            ,0.0044444446)
(isPartOf            ,schoolName          ,0.0036363637)
(isPartOf            ,keywords            ,0.0033333334)
(isPartOf            ,language            ,0.003076923)
(isPartOf            ,proceedings         ,0.0026666666)
(isPartOf            ,number              ,0.002580645)
(isPartOf            ,key                 ,0.0018181818)
(isPartOf            ,mrNumber            ,0.0)
(isPartOf            ,lastName            ,0.0)
(isPartOf            ,reviewed            ,0.0)
(isPartOf            ,eventName           ,0.0)
(isPartOf            ,lccn                ,0.0)
(isbn                ,isbn                ,1.0)
(isbn                ,issn                ,0.732)
(isbn                ,issue               ,0.38399997)
(isbn                ,edition             ,0.2774857)
(isbn                ,lccn                ,0.24499999)
(isbn                ,lastName            ,0.24)
(isbn                ,isPartOf            ,0.24)
(isbn                ,publisherName       ,0.22153844)
(isbn                ,title               ,0.19563635)
(isbn                ,affiliation         ,0.17454545)
(isbn                ,number              ,0.16133334)
(isbn                ,howPublished        ,0.16000001)
(isbn                ,editor              ,0.16000001)
(isbn                ,country             ,0.13714285)
(isbn                ,mrNumber            ,0.12666667)
(isbn                ,contents            ,0.12)
(isbn                ,organizationNam.    ,0.12)
(isbn                ,reviewed            ,0.12)
(isbn                ,abstract            ,0.12)
(isbn                ,copyright           ,0.106666654)
(isbn                ,shortName           ,0.106666654)
(isbn                ,eventName           ,0.106666654)
(isbn                ,directors           ,0.106666654)
(isbn                ,collection          ,0.098857164)
(isbn                ,schoolName          ,0.09600002)
(isbn                ,journalName         ,0.087272696)
(isbn                ,proceedings         ,0.087272696)
(isbn                ,humanCreator        ,0.079999976)
(isbn                ,numberOrVolume      ,0.06990478)
(isbn                ,chapter             ,0.004)
(isbn                ,volume              ,0.004)
(isbn                ,author              ,0.0036363637)
(isbn                ,book                ,0.0028571428)
(isbn                ,annote              ,0.0025)
(isbn                ,series              ,0.0018181818)
(isbn                ,year                ,0.0)
(isbn                ,key                 ,0.0)
(isbn                ,url                 ,0.0)
(isbn                ,name                ,0.0)
(isbn                ,endPage             ,0.0)
(isbn                ,note                ,0.0)
(isbn                ,day                 ,0.0)
(isbn                ,state               ,0.0)
(isbn                ,city                ,0.0)
(isbn                ,language            ,0.0)
(isbn                ,month               ,0.0)
(isbn                ,size                ,0.0)
(isbn                ,keywords            ,0.0)
(isbn                ,startPage           ,0.0)
(isbn                ,price               ,0.0)
(isbn                ,type                ,0.0)
(isbn                ,contract            ,0.0)
(issn                ,issn                ,1.0)
(issn                ,isbn                ,0.732)
(issn                ,issue               ,0.57933336)
(issn                ,edition             ,0.27842364)
(issn                ,lccn                ,0.24307692)
(issn                ,isPartOf            ,0.24285714)
(issn                ,lastName            ,0.24)
(issn                ,publisherName       ,0.22153844)
(issn                ,title               ,0.19199999)
(issn                ,affiliation         ,0.17454545)
(issn                ,editor              ,0.16250001)
(issn                ,series              ,0.1614815)
(issn                ,howPublished        ,0.16000001)
(issn                ,country             ,0.13714285)
(issn                ,contents            ,0.12333333)
(issn                ,organizationNam.    ,0.122666664)
(issn                ,reviewed            ,0.12)
(issn                ,abstract            ,0.12)
(issn                ,copyright           ,0.106666654)
(issn                ,shortName           ,0.106666654)
(issn                ,eventName           ,0.106666654)
(issn                ,directors           ,0.106666654)
(issn                ,collection          ,0.100444466)
(issn                ,schoolName          ,0.098857164)
(issn                ,proceedings         ,0.09197858)
(issn                ,journalName         ,0.09012984)
(issn                ,humanCreator        ,0.08399998)
(issn                ,chapter             ,0.0057142857)
(issn                ,volume              ,0.0057142857)
(issn                ,book                ,0.0044444446)
(issn                ,annote              ,0.004)
(issn                ,mrNumber            ,0.0036363637)
(issn                ,numberOrVolume      ,0.0036363637)
(issn                ,number              ,0.0036363637)
(issn                ,endPage             ,0.003076923)
(issn                ,size                ,0.003076923)
(issn                ,startPage           ,0.003076923)
(issn                ,contract            ,0.0028571428)
(issn                ,url                 ,0.0026666666)
(issn                ,keywords            ,0.0026666666)
(issn                ,type                ,0.002352941)
(issn                ,key                 ,0.0016)
(issn                ,year                ,0.0)
(issn                ,name                ,0.0)
(issn                ,note                ,0.0)
(issn                ,day                 ,0.0)
(issn                ,state               ,0.0)
(issn                ,city                ,0.0)
(issn                ,language            ,0.0)
(issn                ,month               ,0.0)
(issn                ,price               ,0.0)
(issn                ,author              ,0.0)
(issue               ,issue               ,1.0)
(issue               ,issn                ,0.57933336)
(issue               ,size                ,0.39542854)
(issue               ,isbn                ,0.38399997)
(issue               ,volume              ,0.32888886)
(issue               ,isPartOf            ,0.24444444)
(issue               ,mrNumber            ,0.24)
(issue               ,lastName            ,0.24)
(issue               ,language            ,0.24)
(issue               ,publisherName       ,0.22153844)
(issue               ,type                ,0.1992727)
(issue               ,price               ,0.19866665)
(issue               ,name                ,0.19199999)
(issue               ,note                ,0.19199999)
(issue               ,state               ,0.19199999)
(issue               ,title               ,0.19199999)
(issue               ,number              ,0.16428572)
(issue               ,series              ,0.16380954)
(issue               ,annote              ,0.16000001)
(issue               ,howPublished        ,0.16000001)
(issue               ,endPage             ,0.14857142)
(issue               ,numberOrVolume      ,0.14142856)
(issue               ,chapter             ,0.14114285)
(issue               ,edition             ,0.14034285)
(issue               ,contents            ,0.13333333)
(issue               ,organizationNam.    ,0.12888889)
(issue               ,abstract            ,0.12571429)
(issue               ,reviewed            ,0.12)
(issue               ,startPage           ,0.11809523)
(issue               ,directors           ,0.1111111)
(issue               ,shortName           ,0.106666654)
(issue               ,eventName           ,0.106666654)
(issue               ,schoolName          ,0.10600002)
(issue               ,collection          ,0.098857164)
(issue               ,proceedings         ,0.09034962)
(issue               ,journalName         ,0.087272696)
(issue               ,affiliation         ,0.087272696)
(issue               ,humanCreator        ,0.08249997)
(issue               ,editor              ,0.008)
(issue               ,lccn                ,0.005)
(issue               ,contract            ,0.0044444446)
(issue               ,author              ,0.0036363637)
(issue               ,book                ,0.0028571428)
(issue               ,key                 ,0.002)
(issue               ,url                 ,0.0015384615)
(issue               ,year                ,0.0)
(issue               ,country             ,0.0)
(issue               ,copyright           ,0.0)
(issue               ,day                 ,0.0)
(issue               ,city                ,0.0)
(issue               ,month               ,0.0)
(issue               ,keywords            ,0.0)
(journal             ,journalName         ,0.65090907)
(journal             ,url                 ,0.41285712)
(journal             ,shortName           ,0.31999996)
(journal             ,schoolName          ,0.28800002)
(journal             ,country             ,0.27873015)
(journal             ,month               ,0.2742857)
(journal             ,contract            ,0.24363635)
(journal             ,contents            ,0.24)
(journal             ,lastName            ,0.24)
(journal             ,publisherName       ,0.22153844)
(journal             ,copyright           ,0.21333331)
(journal             ,eventName           ,0.21333331)
(journal             ,startPage           ,0.21333331)
(journal             ,proceedings         ,0.18025973)
(journal             ,howPublished        ,0.16333334)
(journal             ,humanCreator        ,0.16222224)
(journal             ,series              ,0.1447619)
(journal             ,numberOrVolume      ,0.1426601)
(journal             ,number              ,0.1426601)
(journal             ,volume              ,0.14047618)
(journal             ,author              ,0.14021978)
(journal             ,issn                ,0.14)
(journal             ,book                ,0.13964285)
(journal             ,year                ,0.13714285)
(journal             ,name                ,0.13714285)
(journal             ,note                ,0.13714285)
(journal             ,day                 ,0.13714285)
(journal             ,isbn                ,0.13714285)
(journal             ,lccn                ,0.13714285)
(journal             ,price               ,0.13714285)
(journal             ,language            ,0.12666667)
(journal             ,abstract            ,0.12444444)
(journal             ,isPartOf            ,0.12363636)
(journal             ,mrNumber            ,0.12)
(journal             ,organizationNam.    ,0.12)
(journal             ,collection          ,0.09850002)
(journal             ,affiliation         ,0.087272696)
(journal             ,annote              ,0.004705882)
(journal             ,title               ,0.003076923)
(journal             ,edition             ,0.0014285714)
(journal             ,key                 ,0.0)
(journal             ,issue               ,0.0)
(journal             ,endPage             ,0.0)
(journal             ,state               ,0.0)
(journal             ,reviewed            ,0.0)
(journal             ,chapter             ,0.0)
(journal             ,city                ,0.0)
(journal             ,size                ,0.0)
(journal             ,keywords            ,0.0)
(journal             ,type                ,0.0)
(journal             ,editor              ,0.0)
(journal             ,directors           ,0.0)
(key                 ,key                 ,0.99764705)
(key                 ,keywords            ,0.3638095)
(key                 ,day                 ,0.31999996)
(key                 ,year                ,0.24)
(key                 ,city                ,0.24)
(key                 ,series              ,0.16117649)
(key                 ,number              ,0.16095239)
(key                 ,chapter             ,0.13896103)
(key                 ,country             ,0.13714285)
(key                 ,contents            ,0.12210526)
(key                 ,mrNumber            ,0.12)
(key                 ,reviewed            ,0.12)
(key                 ,copyright           ,0.106666654)
(key                 ,eventName           ,0.106666654)
(key                 ,directors           ,0.106666654)
(key                 ,collection          ,0.10295655)
(key                 ,proceedings         ,0.094545424)
(key                 ,howPublished        ,0.081818156)
(key                 ,humanCreator        ,0.08142855)
(key                 ,publisherName       ,0.07384615)
(key                 ,numberOrVolume      ,0.069523826)
(key                 ,book                ,0.006956522)
(key                 ,contract            ,0.006315789)
(key                 ,editor              ,0.0036363637)
(key                 ,edition             ,0.0033333334)
(key                 ,issue               ,0.002105263)
(key                 ,endPage             ,0.002)
(key                 ,size                ,0.002)
(key                 ,startPage           ,0.002)
(key                 ,schoolName          ,0.0019047619)
(key                 ,isPartOf            ,0.0019047619)
(key                 ,organizationNam.    ,0.0018181818)
(key                 ,volume              ,0.0018181818)
(key                 ,note                ,0.0017391305)
(key                 ,title               ,0.0017391305)
(key                 ,issn                ,0.0016666667)
(key                 ,type                ,0.0016666667)
(key                 ,annote              ,0.0014285714)
(key                 ,journalName         ,0.0)
(key                 ,url                 ,0.0)
(key                 ,name                ,0.0)
(key                 ,shortName           ,0.0)
(key                 ,lastName            ,0.0)
(key                 ,state               ,0.0)
(key                 ,abstract            ,0.0)
(key                 ,isbn                ,0.0)
(key                 ,affiliation         ,0.0)
(key                 ,language            ,0.0)
(key                 ,month               ,0.0)
(key                 ,lccn                ,0.0)
(key                 ,price               ,0.0)
(key                 ,author              ,0.0)
(keywords            ,keywords            ,0.9833333)
(keywords            ,key                 ,0.36296296)
(keywords            ,directors           ,0.31999996)
(keywords            ,editor              ,0.24210526)
(keywords            ,series              ,0.24133332)
(keywords            ,year                ,0.24)
(keywords            ,author              ,0.24)
(keywords            ,proceedings         ,0.17454545)
(keywords            ,numberOrVolume      ,0.14047618)
(keywords            ,annote              ,0.12545455)
(keywords            ,number              ,0.12333333)
(keywords            ,url                 ,0.12242424)
(keywords            ,reviewed            ,0.12181818)
(keywords            ,contents            ,0.12)
(keywords            ,country             ,0.12)
(keywords            ,endPage             ,0.12)
(keywords            ,note                ,0.12)
(keywords            ,day                 ,0.12)
(keywords            ,edition             ,0.12)
(keywords            ,month               ,0.12)
(keywords            ,type                ,0.12)
(keywords            ,book                ,0.12)
(keywords            ,copyright           ,0.106666654)
(keywords            ,eventName           ,0.106666654)
(keywords            ,schoolName          ,0.09600002)
(keywords            ,humanCreator        ,0.08166664)
(keywords            ,howPublished        ,0.079999976)
(keywords            ,publisherName       ,0.07384615)
(keywords            ,organizationNam.    ,0.06222222)
(keywords            ,isPartOf            ,0.002352941)
(keywords            ,chapter             ,0.0022222223)
(keywords            ,volume              ,0.0022222223)
(keywords            ,language            ,0.002105263)
(keywords            ,issn                ,0.002)
(keywords            ,collection          ,0.0018181818)
(keywords            ,journalName         ,0.0)
(keywords            ,mrNumber            ,0.0)
(keywords            ,name                ,0.0)
(keywords            ,shortName           ,0.0)
(keywords            ,issue               ,0.0)
(keywords            ,lastName            ,0.0)
(keywords            ,state               ,0.0)
(keywords            ,title               ,0.0)
(keywords            ,abstract            ,0.0)
(keywords            ,isbn                ,0.0)
(keywords            ,affiliation         ,0.0)
(keywords            ,city                ,0.0)
(keywords            ,lccn                ,0.0)
(keywords            ,size                ,0.0)
(keywords            ,startPage           ,0.0)
(keywords            ,price               ,0.0)
(keywords            ,contract            ,0.0)
(language            ,language            ,0.9866666)
(language            ,lastName            ,0.48)
(language            ,endPage             ,0.48)
(language            ,startPage           ,0.42666662)
(language            ,annote              ,0.36166665)
(language            ,name                ,0.35999998)
(language            ,eventName           ,0.31999996)
(language            ,journalName         ,0.26681814)
(language            ,number              ,0.24333332)
(language            ,contract            ,0.24235293)
(language            ,organizationNam.    ,0.24222222)
(language            ,volume              ,0.24222222)
(language            ,humanCreator        ,0.24166666)
(language            ,mrNumber            ,0.24)
(language            ,issue               ,0.24)
(language            ,note                ,0.24)
(language            ,state               ,0.24)
(language            ,publisherName       ,0.22153844)
(language            ,shortName           ,0.21333331)
(language            ,schoolName          ,0.19435292)
(language            ,howPublished        ,0.16000001)
(language            ,url                 ,0.123749994)
(language            ,title               ,0.12210526)
(language            ,author              ,0.12210526)
(language            ,year                ,0.12)
(language            ,contents            ,0.12)
(language            ,day                 ,0.12)
(language            ,abstract            ,0.12)
(language            ,month               ,0.12)
(language            ,lccn                ,0.12)
(language            ,size                ,0.12)
(language            ,price               ,0.12)
(language            ,type                ,0.12)
(language            ,copyright           ,0.106666654)
(language            ,collection          ,0.0978182)
(language            ,proceedings         ,0.08917746)
(language            ,affiliation         ,0.087272696)
(language            ,numberOrVolume      ,0.07190478)
(language            ,country             ,0.0057142857)
(language            ,series              ,0.004285714)
(language            ,isPartOf            ,0.002352941)
(language            ,chapter             ,0.0022222223)
(language            ,keywords            ,0.0022222223)
(language            ,editor              ,0.002105263)
(language            ,reviewed            ,0.0018181818)
(language            ,key                 ,0.0)
(language            ,issn                ,0.0)
(language            ,edition             ,0.0)
(language            ,isbn                ,0.0)
(language            ,city                ,0.0)
(language            ,directors           ,0.0)
(language            ,book                ,0.0)
(lastName            ,lastName            ,0.97999996)
(lastName            ,shortName           ,0.55333334)
(lastName            ,eventName           ,0.53333336)
(lastName            ,name                ,0.5)
(lastName            ,state               ,0.5)
(lastName            ,language            ,0.48)
(lastName            ,publisherName       ,0.44307688)
(lastName            ,startPage           ,0.42666662)
(lastName            ,schoolName          ,0.38399997)
(lastName            ,organizationNam.    ,0.35999998)
(lastName            ,abstract            ,0.35999998)
(lastName            ,annote              ,0.35999998)
(lastName            ,journalName         ,0.3490909)
(lastName            ,issn                ,0.24)
(lastName            ,issue               ,0.24)
(lastName            ,endPage             ,0.24)
(lastName            ,note                ,0.24)
(lastName            ,title               ,0.24)
(lastName            ,isbn                ,0.24)
(lastName            ,lccn                ,0.24)
(lastName            ,size                ,0.24)
(lastName            ,volume              ,0.24)
(lastName            ,type                ,0.24)
(lastName            ,author              ,0.24)
(lastName            ,contract            ,0.24)
(lastName            ,humanCreator        ,0.16000001)
(lastName            ,year                ,0.14)
(lastName            ,day                 ,0.14)
(lastName            ,city                ,0.14)
(lastName            ,month               ,0.14)
(lastName            ,numberOrVolume      ,0.13714285)
(lastName            ,mrNumber            ,0.12)
(lastName            ,contents            ,0.12)
(lastName            ,series              ,0.12)
(lastName            ,country             ,0.12)
(lastName            ,edition             ,0.12)
(lastName            ,chapter             ,0.12)
(lastName            ,number              ,0.12)
(lastName            ,price               ,0.12)
(lastName            ,editor              ,0.12)
(lastName            ,collection          ,0.09600002)
(lastName            ,affiliation         ,0.087272696)
(lastName            ,howPublished        ,0.079999976)
(lastName            ,key                 ,0.0)
(lastName            ,url                 ,0.0)
(lastName            ,copyright           ,0.0)
(lastName            ,reviewed            ,0.0)
(lastName            ,keywords            ,0.0)
(lastName            ,isPartOf            ,0.0)
(lastName            ,proceedings         ,0.0)
